,filename2,date,strain,plasmid,backbone,iptg,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v_x,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct,log_mean_v_y,rrpu,median_yfp,filename,newstandard,rrpu_min,rrpu_standard
1051,Huseyin2019-09-27.0230.fcs,2019-09-27,CC118Lpir,Qacr_q2,pSeva221,40,5.090853214263916,0.40475934743881226,2019-09-27 14:25:27,-0.4006129779599974,1.8946010146162051,0.37198456673450303,0.9037303390481576,0.24995345003635025,0.9899688967735888,0.3601769784961479,2.0537016432489827,-0.38424416859549754,0.2,Interop_CC118Lpir_pSeva221_QacR_Q2.csv,0.7002921998063444,-0.7406220849755684,-0.2635288958593894
1052,Huseyin2019-09-27.0231.fcs,2019-09-27,CC118Lpir,Qacr_q2,pSeva221,70,4.683215618133545,0.40229979157447815,2019-09-27 14:26:29,-0.4063763975647229,1.940911177554996,0.3709911927408873,0.9093938237524409,0.19864754728514408,0.9881473824450272,0.363597706784491,2.0537016432489827,-0.3972359555838487,0.1,Interop_CC118Lpir_pSeva221_QacR_Q2.csv,0.6701406255446077,-0.7406220849755684,-0.2635288958593894
1053,Huseyin2019-09-27.0232.fcs,2019-09-27,CC118Lpir,Qacr_q2,pSeva221,100,4.63942096233368,0.3993163704872131,2019-09-27 14:27:31,-0.4252348807637344,1.8698709108518337,0.3675688820898448,0.8994950579423676,0.18358356065379156,0.9869961323810479,0.36132172105098204,2.0537016432489827,-0.4114440044882124,0.0,Interop_CC118Lpir_pSeva221_QacR_Q2.csv,0.6376116958711594,-0.7406220849755684,-0.2635288958593894
1054,Huseyin2019-09-27.0233.fcs,2019-09-27,CC118Lpir,Qacr_q2,pSeva221,200,5.1065483570098875,0.3960156738758087,2019-09-27 14:28:33,-0.4412281955446604,1.9373062411754858,0.3576432723099435,0.9263585398702237,0.18565854036080248,0.9890365746871832,0.3514254016463549,2.0537016432489827,-0.4328852058537577,-0.2,Interop_CC118Lpir_pSeva221_QacR_Q2.csv,0.5893893897686492,-0.7406220849755684,-0.2635288958593894
1055,Huseyin2019-09-27.0234.fcs,2019-09-27,CC118Lpir,Qacr_q2,pSeva221,500,4.395077109336853,0.3896799385547638,2019-09-27 14:29:34,-0.4621813969900879,1.710832833433659,0.357618644475638,0.8853207483479093,0.1773695869559011,0.99364867451242,0.35194835533115504,2.0537016432489827,-0.43761583834851087,-0.3,Interop_CC118Lpir_pSeva221_QacR_Q2.csv,0.5788884778634078,-0.7406220849755684,-0.2635288958593894
1056,Huseyin2019-09-27.0235.fcs,2019-09-27,CC118Lpir,Qacr_q2,pSeva221,1000,4.873253059387207,0.3981301680207253,2019-09-27 14:30:37,-0.4260856218225157,1.9986845362482368,0.3604830328214823,0.9265222458783418,0.1783133089242552,0.9873364528436036,0.354705845861202,2.0537016432489827,-0.4222687244226476,-0.1,Interop_CC118Lpir_pSeva221_QacR_Q2.csv,0.6131371484435924,-0.7406220849755684,-0.2635288958593894
1057,Huseyin2019-09-27.0236.fcs,2019-09-27,CC118Lpir,Qacr_q2,pSeva221,2000,4.180040097236633,0.3913362622261048,2019-09-27 14:31:39,-0.4472328170293299,2.000877872747249,0.3584260376354137,0.9857263678651133,0.21176136404105625,0.9894068817466364,0.3502974379621278,2.0537016432489827,-0.4431653944007517,-0.2,Interop_CC118Lpir_pSeva221_QacR_Q2.csv,0.5666328974329831,-0.7406220849755684,-0.2635288958593894
1058,Huseyin2019-09-27.0237.fcs,2019-09-27,CC118Lpir,Srpr_s1,pSeva221,1,4.3693077087402346,0.44269925355911255,2019-09-27 14:32:41,-0.24615749592259625,1.9124734110541424,0.4064287856559373,0.8321188018107776,0.4046997455785524,0.989373196736512,0.3716586504691666,2.0537016432489827,-0.2182414709039879,1.6,Interop_CC118Lpir_pSeva221_SrpR_S1.csv,1.1221051365191672,-0.7406220849755684,-0.2635288958593894
1059,Huseyin2019-09-27.0238.fcs,2019-09-27,CC118Lpir,Srpr_s1,pSeva221,5,4.616019606590272,0.40271708369255066,2019-09-27 14:33:43,-0.40290260312308135,1.8660013023149773,0.3749339629862936,0.923178114539418,0.22307423593883333,0.9886112824680592,0.36548617429996,2.0537016432489827,-0.3858973242804389,0.2,Interop_CC118Lpir_pSeva221_SrpR_S1.csv,0.6964337397957734,-0.7406220849755684,-0.2635288958593894
1060,Huseyin2019-09-27.0239.fcs,2019-09-27,CC118Lpir,Srpr_s1,pSeva221,10,5.2708240985870365,0.3983666315674782,2019-09-27 14:34:45,-0.4209708478730804,1.9575443155007344,0.3664800408475803,0.9537750161021702,0.17734631701001774,0.9883522889321422,0.3606707850478011,2.0537016432489827,-0.41441831898069187,0.0,Interop_CC118Lpir_pSeva221_SrpR_S1.csv,0.6308603925261477,-0.7406220849755684,-0.2635288958593894
1061,Huseyin2019-09-27.0240.fcs,2019-09-27,CC118Lpir,Srpr_s1,pSeva221,20,5.164449977874756,0.3985473811626434,2019-09-27 14:35:47,-0.4198606781578037,1.944252811505188,0.3696461958489611,0.9684765272319774,0.15934780737077714,0.9875800884145592,0.3649230437868733,2.0537016432489827,-0.4132040489839897,0.0,Interop_CC118Lpir_pSeva221_SrpR_S1.csv,0.6336142006489421,-0.7406220849755684,-0.2635288958593894
1062,Huseyin2019-09-27.0241.fcs,2019-09-27,CC118Lpir,Srpr_s1,pSeva221,30,4.292353034019471,0.4040756285190582,2019-09-27 14:36:48,-0.3949522971076654,1.8512994384963173,0.3729894943867003,0.9064615678993254,0.15114166590487688,0.9873581521706251,0.36870463308711937,2.0537016432489827,-0.3823645894615872,0.1,Interop_CC118Lpir_pSeva221_SrpR_S1.csv,0.704686887340193,-0.7406220849755684,-0.2635288958593894
1063,Huseyin2019-09-27.0242.fcs,2019-09-27,CC118Lpir,Srpr_s1,pSeva221,40,4.3150062084198,0.4049861699342728,2019-09-27 14:37:51,-0.38419376645793696,1.840385050014028,0.3808417665791848,0.8981103803699487,0.15193666994100968,0.9906646802081724,0.3764202815648523,2.0537016432489827,-0.3704501161096088,0.2,Interop_CC118Lpir_pSeva221_SrpR_S1.csv,0.7327373534493048,-0.7406220849755684,-0.2635288958593894
1064,Huseyin2019-09-27.0243.fcs,2019-09-27,CC118Lpir,Srpr_s1,pSeva221,70,4.465456342697143,0.40022534132003773,2019-09-27 14:38:53,-0.4034499169319678,1.9001986987074992,0.3756197805901952,0.9395480216558236,0.1478943176779634,0.9906255748782744,0.3714891538187726,2.0537016432489827,-0.39437385039649636,0.1,Interop_CC118Lpir_pSeva221_SrpR_S1.csv,0.6767494490414949,-0.7406220849755684,-0.2635288958593894
1065,Huseyin2019-09-27.0244.fcs,2019-09-27,CC118Lpir,Srpr_s1,pSeva221,100,3.919477772712708,0.40850366950035105,2019-09-27 14:39:55,-0.3773274635095987,1.7742344446160043,0.3820330141882449,0.8861393569262916,0.15595062252960393,0.9923342105128444,0.37735878381275867,2.0537016432489827,-0.3585378942770736,0.3,Interop_CC118Lpir_pSeva221_SrpR_S1.csv,0.7611186286254853,-0.7406220849755684,-0.2635288958593894
1066,Huseyin2019-09-27.0245.fcs,2019-09-27,CC118Lpir,Srpr_s1,pSeva221,200,4.301699161529541,0.39903971552848816,2019-09-27 14:40:57,-0.4151456148867946,1.8067861783855583,0.3712511945677326,0.9192056799160042,0.11222357747556023,0.9919029489828679,0.36890599407832464,2.0537016432489827,-0.4039541339013049,0.0,Interop_CC118Lpir_pSeva221_SrpR_S1.csv,0.6547019362973077,-0.7406220849755684,-0.2635288958593894
1067,Huseyin2019-09-27.0246.fcs,2019-09-27,CC118Lpir,Srpr_s1,pSeva221,500,3.737926924228669,0.408991664648056,2019-09-27 14:41:59,-0.3632210687688288,1.783336860816446,0.3879660351937528,0.8771657555551355,0.1309044285309158,0.9916788769215732,0.3846275844409892,2.0537016432489827,-0.34756738712425517,0.3,Interop_CC118Lpir_pSeva221_SrpR_S1.csv,0.7875569799011357,-0.7406220849755684,-0.2635288958593894
1068,Huseyin2019-09-27.0247.fcs,2019-09-27,CC118Lpir,Srpr_s1,pSeva221,1000,4.34171986579895,0.406867653131485,2019-09-27 14:43:01,-0.3730700214829514,2.0259931595931,0.3839110856850239,0.950505007872254,0.12779169251676745,0.9877350408220416,0.3807634102523667,2.0537016432489827,-0.37163983843730247,0.2,Interop_CC118Lpir_pSeva221_SrpR_S1.csv,0.7299213242669341,-0.7406220849755684,-0.2635288958593894
1069,Huseyin2019-09-27.0248.fcs,2019-09-27,CC118Lpir,Srpr_s1,pSeva221,2000,3.6802472114562983,0.4062248796224594,2019-09-27 14:44:03,-0.3717801788827288,2.1287725465806404,0.3853786055943965,0.9616172574043332,0.1370056930531591,0.9851877739545574,0.3817445855565817,2.0537016432489827,-0.3759020613884769,0.3,Interop_CC118Lpir_pSeva221_SrpR_S1.csv,0.7198602551959691,-0.7406220849755684,-0.2635288958593894
1070,Huseyin2019-09-27.0249.fcs,2019-09-27,CC118Lpir,Srpr_s2,pSeva221,1,4.936341214179993,0.4904431402683258,2019-09-27 14:45:06,-0.03759051072315058,2.1129452180625945,0.44733762727937787,0.8090202349064884,0.5402553643307988,0.9842115463482278,0.3764351160616965,2.0537016432489827,-0.055288192831727,3.8,Interop_CC118Lpir_pSeva221_SrpR_S2.csv,1.610174547045694,-0.7406220849755684,-0.2635288958593894
1071,Huseyin2019-09-27.0250.fcs,2019-09-27,CC118Lpir,Srpr_s2,pSeva221,5,4.7642840385437015,0.4528731599450111,2019-09-27 14:46:08,-0.18530532277116485,1.9876691924426693,0.4373843680617952,0.8439601120977878,0.4509579280401376,0.9888818698735236,0.39038532147706456,2.0537016432489827,-0.16987287630061187,2.4,Interop_CC118Lpir_pSeva221_SrpR_S2.csv,1.2587716586694944,-0.7406220849755684,-0.2635288958593894
1072,Huseyin2019-09-27.0251.fcs,2019-09-27,CC118Lpir,Srpr_s2,pSeva221,10,5.390969514846803,0.4060852527618408,2019-09-27 14:47:10,-0.3777372460820634,1.9497401166979615,0.3820580094850524,0.9042462371025142,0.3015642436909666,0.989527546779904,0.3642716272181901,2.0537016432489827,-0.3644909306481478,0.5,Interop_CC118Lpir_pSeva221_SrpR_S2.csv,0.7468930558334371,-0.7406220849755684,-0.2635288958593894
1073,Huseyin2019-09-27.0252.fcs,2019-09-27,CC118Lpir,Srpr_s2,pSeva221,20,4.769025707244873,0.4075909554958344,2019-09-27 14:48:12,-0.39130948311864144,1.9211278110506411,0.3779519709630874,0.9084179963937548,0.23484780792286095,0.9893438821541752,0.36738146819182543,2.0537016432489827,-0.3783557422142944,0.3,Interop_CC118Lpir_pSeva221_SrpR_S2.csv,0.7140877082100382,-0.7406220849755684,-0.2635288958593894
1074,Huseyin2019-09-27.0253.fcs,2019-09-27,CC118Lpir,Srpr_s2,pSeva221,30,5.312007021903992,0.3951045274734497,2019-09-27 14:49:14,-0.4246263095501091,1.967394848262904,0.3680979064761281,0.9519852970311924,0.19214179537143775,0.9882482176203038,0.3612392022838109,2.0537016432489827,-0.4182142146665921,0.0,Interop_CC118Lpir_pSeva221_SrpR_S2.csv,0.6222733231429773,-0.7406220849755684,-0.2635288958593894
1075,Huseyin2019-09-27.0254.fcs,2019-09-27,CC118Lpir,Srpr_s2,pSeva221,40,5.329293632507325,0.3999356806278229,2019-09-27 14:50:16,-0.4225110306594407,1.9801041033882811,0.36504585413360585,0.9483839714735768,0.17229180855005036,0.9874060257686272,0.35958694186387435,2.0537016432489827,-0.41763022919445175,0.0,Interop_CC118Lpir_pSeva221_SrpR_S2.csv,0.6235922934966517,-0.7406220849755684,-0.2635288958593894
1076,Huseyin2019-09-27.0255.fcs,2019-09-27,CC118Lpir,Srpr_s2,pSeva221,70,4.706572842597962,0.398839682340622,2019-09-27 14:51:18,-0.4129493588692564,1.9327400228167944,0.3697353037415164,0.928624079656333,0.17670248247082254,0.9886180531472188,0.3639172637604397,2.0537016432489827,-0.40443913025830747,0.0,Interop_CC118Lpir_pSeva221_SrpR_S2.csv,0.6535914008809721,-0.7406220849755684,-0.2635288958593894
1077,Huseyin2019-09-27.0256.fcs,2019-09-27,CC118Lpir,Srpr_s2,pSeva221,100,4.665671563148499,0.4002602428197862,2019-09-27 14:52:20,-0.4081084161213523,1.9265279792912573,0.3732887178068117,0.9217473320077432,0.17086851496049776,0.9908235737348384,0.3677990740929787,2.0537016432489827,-0.39930822298563334,0.1,Interop_CC118Lpir_pSeva221_SrpR_S2.csv,0.6653673907054201,-0.7406220849755684,-0.2635288958593894
1078,Huseyin2019-09-27.0257.fcs,2019-09-27,CC118Lpir,Srpr_s2,pSeva221,200,4.9046228408813475,0.4005755782127381,2019-09-27 14:53:23,-0.4084003430329979,1.9960918992781966,0.3707071562326194,0.9442758775842952,0.17186191994592884,0.9851806519656972,0.36519142248602826,2.0537016432489827,-0.4045134044468909,0.0,Interop_CC118Lpir_pSeva221_SrpR_S2.csv,0.6534213768123008,-0.7406220849755684,-0.2635288958593894
1079,Huseyin2019-09-27.0258.fcs,2019-09-27,CC118Lpir,Srpr_s2,pSeva221,500,4.344810485839844,0.4046625137329102,2019-09-27 14:54:25,-0.3799933915739775,1.9277599481992442,0.3817243260139151,0.910668065799188,0.18644275405944172,0.9883642599349184,0.3750311053005768,2.0537016432489827,-0.3701509063122159,0.3,Interop_CC118Lpir_pSeva221_SrpR_S2.csv,0.7334460994846479,-0.7406220849755684,-0.2635288958593894
1080,Huseyin2019-09-27.0259.fcs,2019-09-27,CC118Lpir,Srpr_s2,pSeva221,1000,5.025554227828978,0.3997989520430565,2019-09-27 14:55:27,-0.4154917985850272,2.020371017327843,0.36739423415703054,0.9501371211771772,0.1802150609285989,0.9870831746820594,0.3613789736494017,2.0537016432489827,-0.41316916552898125,0.0,Interop_CC118Lpir_pSeva221_SrpR_S2.csv,0.6336933612583268,-0.7406220849755684,-0.2635288958593894
1081,Huseyin2019-09-27.0260.fcs,2019-09-27,CC118Lpir,Srpr_s2,pSeva221,2000,4.53406834602356,0.4047217592597008,2019-09-27 14:56:30,-0.3912819192338707,2.2682399734096843,0.3688916941905094,0.9945790336295736,0.21085859973475327,0.982639258162478,0.3605977447940736,2.0537016432489827,-0.40806052196417614,0.2,Interop_CC118Lpir_pSeva221_SrpR_S2.csv,0.6453162107364455,-0.7406220849755684,-0.2635288958593894
1082,Huseyin2019-09-27.0261.fcs,2019-09-27,CC118Lpir,Srpr_s3,pSeva221,1,4.402870178222656,0.5476865619421005,2019-09-27 14:57:32,0.1398359883871988,2.11584750735456,0.4769769948239829,0.7784352621272767,0.5698403241952903,0.9829863731198928,0.3919584407597519,2.0537016432489827,0.11813695731283462,6.1,Interop_CC118Lpir_pSeva221_SrpR_S3.csv,2.22483875757184,-0.7406220849755684,-0.2635288958593894
1083,Huseyin2019-09-27.0262.fcs,2019-09-27,CC118Lpir,Srpr_s3,pSeva221,5,5.066085004806519,0.4546884879469871,2019-09-27 14:58:34,-0.17284278952714058,2.009141609751964,0.43854092083633744,0.8292939058595614,0.4664810074257947,0.9894058522910952,0.3879031333862541,2.0537016432489827,-0.16185067802338904,2.4,Interop_CC118Lpir_pSeva221_SrpR_S3.csv,1.282084542592611,-0.7406220849755684,-0.2635288958593894
1084,Huseyin2019-09-27.0263.fcs,2019-09-27,CC118Lpir,Srpr_s3,pSeva221,10,4.386989665031433,0.4390732556581497,2019-09-27 14:59:37,-0.2460675729110283,1.8812597473453816,0.4334433643004265,0.8481544686089811,0.4206568353238653,0.9925168002453923,0.3932284169355349,2.0537016432489827,-0.2089970985556308,1.9,Interop_CC118Lpir_pSeva221_SrpR_S3.csv,1.1477169068767779,-0.7406220849755684,-0.2635288958593894
1085,Huseyin2019-09-27.0264.fcs,2019-09-27,CC118Lpir,Srpr_s3,pSeva221,20,5.087764930725099,0.402982497215271,2019-09-27 15:00:39,-0.3708667771939026,2.04540695503524,0.3822686166805903,0.9381146860879818,0.2667248152468004,0.9860958617404209,0.3684200678631889,2.0537016432489827,-0.36996525546405623,0.5,Interop_CC118Lpir_pSeva221_SrpR_S3.csv,0.7338859621031711,-0.7406220849755684,-0.2635288958593894
1086,Huseyin2019-09-27.0265.fcs,2019-09-27,CC118Lpir,Srpr_s3,pSeva221,30,4.142910957336427,0.4128983691334725,2019-09-27 15:01:41,-0.35695298314487306,1.9274129101122968,0.3875147424151376,0.9177914080689066,0.28597140683656397,0.9882735340358648,0.3713314103460951,2.0537016432489827,-0.3417043309039173,0.6,Interop_CC118Lpir_pSeva221_SrpR_S3.csv,0.8018060173645998,-0.7406220849755684,-0.2635288958593894
1087,Huseyin2019-09-27.0266.fcs,2019-09-27,CC118Lpir,Srpr_s3,pSeva221,40,4.833438920974731,0.40103432536125183,2019-09-27 15:02:44,-0.4082589744192185,1.969226676202939,0.3694254105624592,0.9252571712925416,0.20469909577693768,0.9885555503024934,0.3616028085404915,2.0537016432489827,-0.4013548555496993,0.1,Interop_CC118Lpir_pSeva221_SrpR_S3.csv,0.660662901495583,-0.7406220849755684,-0.2635288958593894
1088,Huseyin2019-09-27.0267.fcs,2019-09-27,CC118Lpir,Srpr_s3,pSeva221,70,4.645167517662049,0.4027525141835213,2019-09-27 15:03:46,-0.40260660208480703,1.994311042052268,0.3728103767207544,0.9360492958846791,0.1963326954431712,0.9867161672998848,0.3655544946514018,2.0537016432489827,-0.39796252284205863,0.1,Interop_CC118Lpir_pSeva221_SrpR_S3.csv,0.6684659334258208,-0.7406220849755684,-0.2635288958593894
1089,Huseyin2019-09-27.0268.fcs,2019-09-27,CC118Lpir,Srpr_s3,pSeva221,100,4.363030552864076,0.4016464725136757,2019-09-27 15:04:48,-0.4080275225585021,1.9470888631499104,0.37121227309967975,0.938825731059674,0.19345191655237132,0.9894683302280732,0.3641999831889759,2.0537016432489827,-0.3998726036368644,0.1,Interop_CC118Lpir_pSeva221_SrpR_S3.csv,0.6640691162560446,-0.7406220849755684,-0.2635288958593894
1090,Huseyin2019-09-27.0269.fcs,2019-09-27,CC118Lpir,Srpr_s3,pSeva221,200,4.008226394653319,0.4049632549285889,2019-09-27 15:05:51,-0.3993784927131657,1.856002235410596,0.3695111216616316,0.9014670515060854,0.19342542620461514,0.9904306167848854,0.3625328968362171,2.0537016432489827,-0.38370388836060715,0.1,Interop_CC118Lpir_pSeva221_SrpR_S3.csv,0.701554595728566,-0.7406220849755684,-0.2635288958593894
1091,Huseyin2019-09-27.0270.fcs,2019-09-27,CC118Lpir,Srpr_s3,pSeva221,500,3.9964746713638313,0.4066240727901459,2019-09-27 15:06:53,-0.3843901384286488,1.8861226145764283,0.3775466663841737,0.9048185941725512,0.1876153118161264,0.987256836574446,0.3708424133521883,2.0537016432489827,-0.3712712490076249,0.3,Interop_CC118Lpir_pSeva221_SrpR_S3.csv,0.7307934037827293,-0.7406220849755684,-0.2635288958593894
1092,Huseyin2019-09-27.0271.fcs,2019-09-27,CC118Lpir,Srpr_s3,pSeva221,1000,4.827163505554199,0.4010451793670654,2019-09-27 15:07:56,-0.40989224215173775,2.0519857993009816,0.3664151858618711,0.9574919089025996,0.17196189081303964,0.9850886975103872,0.3609569196868383,2.0537016432489827,-0.40977932800663924,0.0,Interop_CC118Lpir_pSeva221_SrpR_S3.csv,0.6413990665504907,-0.7406220849755684,-0.2635288958593894
1093,Huseyin2019-09-27.0272.fcs,2019-09-27,CC118Lpir,Srpr_s3,pSeva221,2000,4.467415165901183,0.403452217578888,2019-09-27 15:08:58,-0.381771811209036,2.3197925024550106,0.3749230940925276,0.9959332281567792,0.20775737074335385,0.9799047590635822,0.3667424183076874,2.0537016432489827,-0.40258307079804484,0.2,Interop_CC118Lpir_pSeva221_SrpR_S3.csv,0.6578442855205233,-0.7406220849755684,-0.2635288958593894
1094,Huseyin2019-09-27.0273.fcs,2019-09-27,CC118Lpir,Srpr_s4,pSeva221,1,4.505400085449219,0.5299628376960754,2019-09-27 15:10:01,0.09787217203813134,2.1669646527121698,0.4663336920413642,0.7992260729280574,0.5716654814118559,0.9811115026673044,0.3826206354152681,2.0537016432489827,0.06009258411082379,5.4,Interop_CC118Lpir_pSeva221_SrpR_S4.csv,2.007139251582511,-0.7406220849755684,-0.2635288958593894
1095,Huseyin2019-09-27.0274.fcs,2019-09-27,CC118Lpir,Srpr_s4,pSeva221,5,4.521093368530273,0.4661621749401093,2019-09-27 15:11:04,-0.15297089620348386,1.918134585623518,0.4553569633052239,0.8998104939075343,0.4947593548890934,0.9946263793588468,0.39571887226142893,2.0537016432489827,-0.1190279830343609,2.8,Interop_CC118Lpir_pSeva221_SrpR_S4.csv,1.409742958684843,-0.7406220849755684,-0.2635288958593894
1096,Huseyin2019-09-27.0275.fcs,2019-09-27,CC118Lpir,Srpr_s4,pSeva221,10,4.533348512649536,0.4536816000938416,2019-09-27 15:12:06,-0.1870787396970368,1.965279532517412,0.4484891301296903,0.8290900703576619,0.4692454050467239,0.989450348877864,0.3960463121200996,2.0537016432489827,-0.16463417875378888,2.4,Interop_CC118Lpir_pSeva221_SrpR_S4.csv,1.2739743625881061,-0.7406220849755684,-0.2635288958593894
1097,Huseyin2019-09-27.0276.fcs,2019-09-27,CC118Lpir,Srpr_s4,pSeva221,20,4.7517796516418445,0.411022299528122,2019-09-27 15:13:08,-0.3685914403546303,2.035546621873826,0.3873142986272728,0.9217623114715816,0.3220337797509998,0.989424539107694,0.3666813605964141,2.0537016432489827,-0.36613479323620574,0.6,Interop_CC118Lpir_pSeva221_SrpR_S4.csv,0.7429797255840881,-0.7406220849755684,-0.2635288958593894
1098,Huseyin2019-09-27.0277.fcs,2019-09-27,CC118Lpir,Srpr_s4,pSeva221,30,4.595835590362549,0.4065779447555542,2019-09-27 15:14:10,-0.38408259507893183,2.0923293589048035,0.3766996626359478,0.926666377412238,0.26935653384124103,0.988946269229352,0.3627770418275985,2.0537016432489827,-0.38831218601050094,0.4,Interop_CC118Lpir_pSeva221_SrpR_S4.csv,0.6908089122086526,-0.7406220849755684,-0.2635288958593894
1099,Huseyin2019-09-27.0278.fcs,2019-09-27,CC118Lpir,Srpr_s4,pSeva221,40,4.5424152135849,0.4037948250770569,2019-09-27 15:15:13,-0.4012595892492219,2.1129528314453583,0.3737462423321047,0.9814968129644878,0.278493914880105,0.9879580509385424,0.3589600910668114,2.0537016432489827,-0.4075430761688826,0.2,Interop_CC118Lpir_pSeva221_SrpR_S4.csv,0.6464967844132736,-0.7406220849755684,-0.2635288958593894
1100,Huseyin2019-09-27.0279.fcs,2019-09-27,CC118Lpir,Srpr_s4,pSeva221,70,4.477954149246216,0.40307998806238177,2019-09-27 15:16:15,-0.3841417836744627,2.234423978768998,0.3735266123902027,0.9865001944541678,0.2321668187769009,0.9797541473137608,0.3633203649512713,2.0537016432489827,-0.40002858099478417,0.2,Interop_CC118Lpir_pSeva221_SrpR_S4.csv,0.663710442563175,-0.7406220849755684,-0.2635288958593894
