,filename,date,strain,plasmid,backbone,iptg_concentration,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct
545,Huseyin2019-09-25.0266.fcs,2019-09-25,DH5α,SrpR-S3,pAN,40,5.635123252868652,0.428668737411499,2019-09-25 16:04:26,-0.22103537697858264,2.3470222572496517,0.4382130271635818,1.043997563009577,0.11182398761737813,0.9819384542610171,0.4354645678035615
546,Huseyin2019-09-25.0267.fcs,2019-09-25,DH5α,SrpR-S3,pAN,70,5.719865250587463,0.4330114409327507,2019-09-25 16:05:28,-0.2209526483621571,2.33641910172917,0.43576459283433316,1.0502380258801929,0.08779935584689393,0.979099087466658,0.434081748296137
547,Huseyin2019-09-25.0268.fcs,2019-09-25,DH5α,SrpR-S3,pAN,100,5.3851189613342285,0.4336049675941467,2019-09-25 16:06:30,-0.23218597148537942,2.322557351020353,0.43254408347321355,1.0679057448536096,0.11467833298469536,0.9836442331543824,0.429690450719963
548,Huseyin2019-09-25.0269.fcs,2019-09-25,DH5α,SrpR-S3,pAN,200,5.626495456695556,0.43151475489139557,2019-09-25 16:07:32,-0.23571314509262556,2.2964829118875536,0.4303532420984314,1.025885995542499,0.09807851887129694,0.983591880860973,0.428278371191066
549,Huseyin2019-09-25.0270.fcs,2019-09-25,DH5α,SrpR-S3,pAN,500,5.436093163490296,0.4262176752090454,2019-09-25 16:08:34,-0.24293726056993784,2.312809737429364,0.4323918516861055,1.0572551632634437,0.1103154190410831,0.9812190073776916,0.4297528036204383
550,Huseyin2019-09-25.0271.fcs,2019-09-25,DH5α,SrpR-S3,pAN,1000,5.851252818107605,0.42965473234653473,2019-09-25 16:09:36,-0.22808770562947975,2.4016702711786038,0.4349578859006539,1.0595956025945923,0.10069532252785093,0.9829087859418398,0.43274712942832866
551,Huseyin2019-09-25.0272.fcs,2019-09-25,DH5α,SrpR-S3,pAN,2000,4.927412152290344,0.4330526366829872,2019-09-25 16:10:37,-0.19863103196608448,2.7192896750885542,0.4399789622094534,1.060874426321818,0.12459770755619597,0.9752091846127453,0.4365503570184384
552,Huseyin2019-09-25.0273.fcs,2019-09-25,DH5α,SrpR-S4,pAN,0,5.667716860771179,0.7001854479312897,2019-09-25 16:11:39,0.7908788487749564,2.6391140518625615,0.6424266935479517,0.9291692258874532,0.56116845101256,0.974630173178973,0.5317376141416784
553,Huseyin2019-09-25.0274.fcs,2019-09-25,DH5α,SrpR-S4,pAN,5,5.541744208335876,0.588653838634491,2019-09-25 16:12:41,0.4985342618312061,2.2799351000540886,0.627070334747036,0.9048191903139111,0.5250077108028458,0.9809914554516045,0.5336979754731495
554,Huseyin2019-09-25.0275.fcs,2019-09-25,DH5α,SrpR-S4,pAN,10,5.4676096200943,0.5287744909524917,2019-09-25 16:13:43,0.3525734209825771,2.3641569881892117,0.6103855519873793,0.9056801957386765,0.502449018726948,0.9809825770161725,0.527743521804885
555,Huseyin2019-09-25.0276.fcs,2019-09-25,DH5α,SrpR-S4,pAN,20,5.085797500610353,0.4908125638961792,2019-09-25 16:14:45,0.11675621729317631,2.3078181367857007,0.5669495468968029,0.9548750255028833,0.4627330015471638,0.9857979882704698,0.5025994684363458
556,Huseyin2019-09-25.0277.fcs,2019-09-25,DH5α,SrpR-S4,pAN,30,5.250574326515198,0.4459056556224823,2019-09-25 16:15:47,-0.1634041658675143,2.168500401787522,0.45356932487010226,0.9996478458929821,0.28509778938574365,0.9875826426414119,0.4347454881915754
557,Huseyin2019-09-25.0278.fcs,2019-09-25,DH5α,SrpR-S4,pAN,40,5.190305233001709,0.4362075924873352,2019-09-25 16:16:49,-0.1625409481634207,2.4187733437420444,0.46109000402391753,1.0540665243548537,0.22730785362349828,0.9801889423813493,0.4490200283446832
558,Huseyin2019-09-25.0279.fcs,2019-09-25,DH5α,SrpR-S4,pAN,70,5.325325870513916,0.4291263684630394,2019-09-25 16:17:51,-0.19020722227869258,2.3778299519393857,0.45253731785205836,1.0660431530987784,0.1521595012385966,0.9832795969823688,0.44726795121864726
559,Huseyin2019-09-25.0280.fcs,2019-09-25,DH5α,SrpR-S4,pAN,100,5.0753302574157715,0.4292251780629158,2019-09-25 16:18:53,-0.19244443750864565,2.3365256785731456,0.4567791027543908,1.0924348639125105,0.1594311202144612,0.9844150955971869,0.45093646628904416
560,Huseyin2019-09-25.0281.fcs,2019-09-25,DH5α,SrpR-S4,pAN,200,2.330264151096344,0.4029437154531479,2019-09-25 16:19:55,-0.1564277206257044,2.247315692983175,0.4857567352043924,1.1614852962521254,0.2907833031806915,0.9720588726391889,0.4647666704756425
561,Huseyin2019-09-25.0282.fcs,2019-09-25,DH5α,SrpR-S4,pAN,500,5.1329718351364155,0.43189630359411246,2019-09-25 16:20:58,-0.19130717942369985,2.3189918859875602,0.4557551098696927,1.0631006064154103,0.13828722341406557,0.9837773565201611,0.45137629074377245
562,Huseyin2019-09-25.0283.fcs,2019-09-25,DH5α,SrpR-S4,pAN,1000,5.04219913482666,0.41860823780298234,2019-09-25 16:22:00,-0.16756374558570503,2.4235743729345214,0.4565871667431798,1.0503468565549567,0.1375831889887634,0.9791592355882802,0.4522451209760353
563,Huseyin2019-09-25.0284.fcs,2019-09-25,DH5α,SrpR-S4,pAN,2000,5.193842172622681,0.43154896795749664,2019-09-25 16:23:02,-0.176057272704296,2.737256630191909,0.45858923536900104,1.1050497226890592,0.18339888583583516,0.9809369138548281,0.4508109104851956
576,Huseyin2019-09-26.0001.fcs,2019-09-26,DH5α,1201,pSeva221,0,5.379018712043762,0.41804674863815305,2019-09-26 10:54:43,-0.006154306951174851,2.6522942774890863,0.5595001694204248,1.1205893437932328,0.276103002400911,0.9737281466925437,0.5377513078483565
577,Huseyin2019-09-26.0002.fcs,2019-09-26,DH5α,1201,pSeva221,5,4.981873917579651,0.4150411784648895,2019-09-26 10:55:44,-0.09584442858427338,2.4441855793223093,0.52943397487101,1.0751005108591605,0.22350835607204478,0.9809057654405369,0.5160403612256731
578,Huseyin2019-09-26.0003.fcs,2019-09-26,DH5α,1201,pSeva221,10,5.402691388130188,0.4180170074105263,2019-09-26 10:56:45,-0.04261153390511213,2.553432745462277,0.5386053422699835,1.1102701241160267,0.24077699517164378,0.9757223307459229,0.5227598234288282
579,Huseyin2019-09-26.0004.fcs,2019-09-26,DH5α,1201,pSeva221,20,4.813565587997438,0.39887644052505494,2019-09-26 10:57:46,-0.11525027063183207,2.4031900335547376,0.533430217218237,1.054054874888987,0.22259736659324206,0.9794714046653298,0.5200467004619557
580,Huseyin2019-09-26.0005.fcs,2019-09-26,DH5α,1201,pSeva221,30,5.07934799194336,0.3749513328075409,2019-09-26 10:58:47,-0.017381744254199413,2.616026062675783,0.5730730133824934,1.0815591709790955,0.27421298423777524,0.9761853347713216,0.5511065438745409
581,Huseyin2019-09-26.0006.fcs,2019-09-26,DH5α,1201,pSeva221,40,5.20522665977478,0.40130307078361516,2019-09-26 10:59:48,-0.06476346550046949,2.5420991610382755,0.5482366570243344,1.106814911651462,0.2400378598677506,0.9811253697179222,0.5322081509382203
582,Huseyin2019-09-26.0007.fcs,2019-09-26,DH5α,1201,pSeva221,70,4.9977863311767585,0.40954712629318235,2019-09-26 11:00:49,-0.09666283913850915,2.4653602944974558,0.5259710955204041,1.086704525524933,0.19102653708260067,0.981669514276125,0.5162852707911804
583,Huseyin2019-09-26.0008.fcs,2019-09-26,DH5α,1201,pSeva221,100,5.531437063217163,0.4019323080778122,2019-09-26 11:01:49,-0.08632940879541072,2.503446016704325,0.5280428887779368,1.0849192701638901,0.24169572171938716,0.9819774004855606,0.5123875206088355
584,Huseyin2019-09-26.0009.fcs,2019-09-26,DH5α,1201,pSeva221,200,4.903182506561279,0.4104313880205154,2019-09-26 11:02:50,-0.11515146925334759,2.446772550881157,0.5172946192492924,1.0494720215402742,0.2147663903921741,0.9786085993227251,0.50522378112089
585,Huseyin2019-09-26.0010.fcs,2019-09-26,DH5α,1201,pSeva221,500,4.998668885231019,0.41262538731098175,2019-09-26 11:03:52,-0.11488237991902019,2.501270250677244,0.518864390998768,1.089885547556605,0.1996376827140357,0.9764636889468866,0.5084195392745239
586,Huseyin2019-09-26.0011.fcs,2019-09-26,DH5α,1201,pSeva221,1000,4.558613252639772,0.3929167941212654,2019-09-26 11:04:53,-0.08785998658109685,2.5594984138172348,0.5351048152888858,1.0599009216724207,0.2617801118828776,0.9774134523988117,0.5164443952849677
587,Huseyin2019-09-26.0012.fcs,2019-09-26,DH5α,1201,pSeva221,2000,4.609827995300293,0.41038452833890915,2019-09-26 11:05:54,-0.08582472624686471,2.672221882438041,0.5207866921106589,1.085177438410316,0.27568158611814775,0.9776295238781135,0.5006056932553126
588,Huseyin2019-09-26.0013.fcs,2019-09-26,DH5α,1717,pSeva221,0,4.986509847640992,1.2433562278747559,2019-09-26 11:06:56,1.6728424862305145,2.6242866144244608,0.7753931030597373,0.9206908889584926,0.5709347828359497,0.9764694484827948,0.6365941835193943
589,Huseyin2019-09-26.0014.fcs,2019-09-26,DH5α,1717,pSeva221,5,5.077553987503052,0.8987968266010284,2019-09-26 11:07:57,1.2865667297842056,2.4694747115120634,0.7778696540379783,0.925389792238904,0.5155597265711945,0.9774462794399186,0.6665204481195597
590,Huseyin2019-09-26.0015.fcs,2019-09-26,DH5α,1717,pSeva221,10,5.32257604598999,0.8876788377761842,2019-09-26 11:08:58,1.3377200398188187,2.4937483789659205,0.7902296131670983,0.9286086795018106,0.5287199837538696,0.9792908726778153,0.6707439810634224
591,Huseyin2019-09-26.0016.fcs,2019-09-26,DH5α,1717,pSeva221,20,4.740454864501953,0.6274733930826187,2019-09-26 11:09:59,0.7600611633876997,2.3748647719490563,0.7224017848167185,0.9085077173739777,0.49089195473915526,0.9817428697905347,0.6293712147959623
592,Huseyin2019-09-26.0017.fcs,2019-09-26,DH5α,1717,pSeva221,30,5.084058928489686,0.6666696637868881,2019-09-26 11:11:01,0.9157806843823869,2.5681866009437364,0.7344502027652927,0.9223674005605172,0.5143607972113762,0.9772292131846718,0.6298453146057702
593,Huseyin2019-09-26.0018.fcs,2019-09-26,DH5α,1717,pSeva221,40,5.444146132469177,0.6738836884498596,2019-09-26 11:12:02,0.9491516095910525,2.5612306267846874,0.7461381429063585,0.9178815792719395,0.5184850803741391,0.9794868513489056,0.638012783563129
594,Huseyin2019-09-26.0019.fcs,2019-09-26,DH5α,1717,pSeva221,70,5.3356534957885735,1.2933248221874236,2019-09-26 11:13:03,1.7655262652829213,2.5604186775908975,0.7995987471814803,0.9188820043792166,0.5533895956025011,0.9758702784105107,0.6660038184458726
595,Huseyin2019-09-26.0020.fcs,2019-09-26,DH5α,1717,pSeva221,100,4.978404450416565,0.9872412443161012,2019-09-26 11:14:04,1.461461378404507,2.45566591184027,0.7814276768989644,0.9286960149712206,0.5096671566359997,0.9790747990573051,0.6723182257794317
596,Huseyin2019-09-26.0021.fcs,2019-09-26,DH5α,1717,pSeva221,200,4.615082144737244,0.6384361088275909,2019-09-26 11:15:06,0.7895633374768335,2.4591902910441052,0.7087516459505085,0.913557584892601,0.5129581751581973,0.9787021103059902,0.6084020526796955
597,Huseyin2019-09-26.0022.fcs,2019-09-26,DH5α,1717,pSeva221,500,5.075632762908935,0.8289213061332702,2019-09-26 11:16:07,1.2232083977515602,2.5393904415584183,0.7717531810957992,0.9236668566638108,0.5003798138552985,0.9775782414272162,0.6681885401715295
598,Huseyin2019-09-26.0023.fcs,2019-09-26,DH5α,1717,pSeva221,1000,4.9018389701843255,1.0215845346450805,2019-09-26 11:17:08,1.425219061219777,2.488098852607981,0.7790409804485767,0.9156292151340252,0.5109650373379488,0.9768270868107081,0.6696647916465533
599,Huseyin2019-09-26.0024.fcs,2019-09-26,DH5α,1717,pSeva221,2000,4.5694739818573,0.8925611078739166,2019-09-26 11:18:10,1.224652125284073,2.72293687636493,0.7502038145139991,0.9370737753988466,0.5125321136231673,0.975488358346149,0.6441760519343213
600,Huseyin2019-09-26.0025.fcs,2019-09-26,DH5α,1818,pSeva221,0,4.755907392501832,0.42267824709415436,2019-09-26 11:19:11,-0.10926415561608294,2.552650987445664,0.5079107237280946,1.0956222969263065,0.22688652838508497,0.9782723656474889,0.49466502139696245
601,Huseyin2019-09-26.0026.fcs,2019-09-26,DH5α,1818,pSeva221,5,4.7210022926330595,0.4057233467698097,2019-09-26 11:20:13,-0.1255216697445981,2.4353681292884106,0.5119553200422432,1.0665397921449928,0.24434617994038785,0.9781944121155872,0.4964369639077042
602,Huseyin2019-09-26.0027.fcs,2019-09-26,DH5α,1818,pSeva221,10,5.222142219543457,0.41426918208599095,2019-09-26 11:21:14,-0.08443183314583333,2.5510693041205665,0.5151546516651575,1.065200106615735,0.29114205350564704,0.9745861010792538,0.4928380666119548
603,Huseyin2019-09-26.0028.fcs,2019-09-26,DH5α,1818,pSeva221,20,4.578333568572998,0.4325490429997444,2019-09-26 11:22:16,-0.048304706539586274,2.4106821486103183,0.516326061321083,0.979708610419078,0.3718395665984253,0.9792741794242261,0.4793039383356972
604,Huseyin2019-09-26.0029.fcs,2019-09-26,DH5α,1818,pSeva221,30,4.840881037712097,0.4666433453559875,2019-09-26 11:23:17,0.26238912561060695,2.4400846814260335,0.664399281791386,0.9512130464654658,0.4519900286638388,0.9806853664206187,0.5926594336366876
605,Huseyin2019-09-26.0030.fcs,2019-09-26,DH5α,1818,pSeva221,40,5.214219617843628,0.5734948217868805,2019-09-26 11:24:19,0.6597242436808953,2.4789709708887697,0.7082610639892509,0.9398485058618568,0.47358739375035386,0.9729096849489678,0.6237986876952444
606,Huseyin2019-09-26.0031.fcs,2019-09-26,DH5α,1818,pSeva221,70,5.306785941123962,1.014838069677353,2019-09-26 11:25:20,1.4952644909171284,2.595857623462484,0.7640238740943732,0.9362033594906518,0.5173082904776077,0.9755913749440444,0.6538509585779237
607,Huseyin2019-09-26.0032.fcs,2019-09-26,DH5α,1818,pSeva221,100,5.043338108062745,1.6925309896469116,2019-09-26 11:26:21,1.9294137205725943,2.4900212850369963,0.7541531348366264,0.9138828697862945,0.5361775506506451,0.9742462398020244,0.6365846030425625
608,Huseyin2019-09-26.0033.fcs,2019-09-26,DH5α,1818,pSeva221,200,5.029443216323853,1.0383580148220062,2019-09-26 11:27:23,1.4328227479801063,2.4875122571452453,0.7299887983377567,0.9150591922732636,0.48914366895059613,0.977430143077489,0.63669858639435
609,Huseyin2019-09-26.0034.fcs,2019-09-26,DH5α,1818,pSeva221,500,4.754306340217591,1.2564595103263858,2019-09-26 11:28:24,1.5831096468937231,2.4057768649456968,0.7311127913328388,0.9239527772069981,0.4891075907387807,0.979504269595977,0.6376937287192146
610,Huseyin2019-09-26.0035.fcs,2019-09-26,DH5α,1818,pSeva221,1000,4.936437129974365,1.7663788795471191,2019-09-26 11:29:26,1.9580518073937823,2.478454607482917,0.7406747063678892,0.8906638220972808,0.5437951224334201,0.9720497247697109,0.6215875515949713
611,Huseyin2019-09-26.0036.fcs,2019-09-26,DH5α,1818,pSeva221,2000,4.760779809951783,1.9239760339260101,2019-09-26 11:30:27,2.09595420449511,2.674249781640239,0.770234217178076,0.9690478804389071,0.48091641020075165,0.9657236489812997,0.6753155196286083
612,Huseyin2019-09-26.0037.fcs,2019-09-26,DH5α,AmeR-F1,pSeva221,0,5.103116512298584,6.245644569396973,2019-09-26 11:31:29,3.360052242084414,2.690804492800706,0.7435995379143987,0.903924314891204,0.5746256712104975,0.9634092255473713,0.608574026967775
613,Huseyin2019-09-26.0038.fcs,2019-09-26,DH5α,AmeR-F1,pSeva221,5,5.101899433135986,4.196851420402528,2019-09-26 11:32:30,2.8375816224243886,2.4876735406278465,0.7494763931144722,0.9087616568766897,0.5384657342637263,0.9656095955061523,0.6315443394879814
614,Huseyin2019-09-26.0039.fcs,2019-09-26,DH5α,AmeR-F1,pSeva221,10,4.8963072299957275,3.685030293464661,2019-09-26 11:33:32,2.7195390653069746,2.4565971844278978,0.7686501336826492,0.9238824077827287,0.5109600857466937,0.9695125642528515,0.6607350666051512
615,Huseyin2019-09-26.0040.fcs,2019-09-26,DH5α,AmeR-F1,pSeva221,20,5.317320346832275,2.598143458366394,2019-09-26 11:34:34,2.3770432221620315,2.46753273994485,0.7646858055528759,0.9048695603770108,0.5289316105941266,0.9705109875904965,0.6489616597729343
616,Huseyin2019-09-26.0041.fcs,2019-09-26,DH5α,AmeR-F1,pSeva221,30,5.121693968772888,1.6041723787784576,2019-09-26 11:35:35,1.8452790690286074,2.513700288253835,0.7505402251678108,0.9158604772750292,0.5045464735998059,0.9764207911922089,0.6480048236099233
617,Huseyin2019-09-26.0042.fcs,2019-09-26,DH5α,AmeR-F1,pSeva221,40,5.212735176086426,1.7539218425750733,2019-09-26 11:36:37,2.029862138757388,2.5460870665826474,0.7829780262786779,0.917862673361368,0.5162174638195419,0.9711627981860422,0.6705874398487115
618,Huseyin2019-09-26.0043.fcs,2019-09-26,DH5α,AmeR-F1,pSeva221,70,5.202073574066162,1.7133415818214417,2019-09-26 11:37:39,2.0450661047971783,2.551539188027361,0.7879233072591467,0.922262819646397,0.5354967953778266,0.9697993528500483,0.6654305903551935
619,Huseyin2019-09-26.0044.fcs,2019-09-26,DH5α,AmeR-F1,pSeva221,100,5.037079000473022,1.4532859325408936,2019-09-26 11:38:40,1.8218096926695249,2.5362328479685607,0.7758340501229214,0.9244741292640726,0.5497600900395581,0.9732673263266491,0.648071714676789
620,Huseyin2019-09-26.0045.fcs,2019-09-26,DH5α,AmeR-F1,pSeva221,200,4.926278209686279,0.7553223609924317,2019-09-26 11:39:42,1.028749549909518,2.4365308741376706,0.7292017271214284,0.8954759355478831,0.5377571686630378,0.9809367821938337,0.6147898107451768
621,Huseyin2019-09-26.0046.fcs,2019-09-26,DH5α,AmeR-F1,pSeva221,500,5.281065845489502,0.7882134020328522,2019-09-26 11:40:43,1.0651129175930996,2.468876085674061,0.7487770404027216,0.9129929168541526,0.5362161905931517,0.9785961515426795,0.6320282345831866
622,Huseyin2019-09-26.0047.fcs,2019-09-26,DH5α,AmeR-F1,pSeva221,1000,4.88889217376709,1.0679101943969727,2019-09-26 11:41:45,1.456977305787706,2.542665100899955,0.7676758809954883,0.9206736752473584,0.5530035082583408,0.9727991505907727,0.6396113647187261
623,Huseyin2019-09-26.0048.fcs,2019-09-26,DH5α,AmeR-F1,pSeva221,2000,4.963745403289796,1.1462104320526125,2019-09-26 11:42:46,1.5839247173405024,2.8213126413062586,0.7716120148555774,0.9613790546767601,0.5297411187199421,0.969028529706555,0.6544499741499814
624,Huseyin2019-09-26.0049.fcs,2019-09-26,DH5α,AmtR-A1,pSeva221,0,5.329038619995117,0.5684467911720276,2019-09-26 11:43:48,0.571584929609482,2.6804952992717817,0.7172601099855006,0.9456337202277549,0.535982157864296,0.9737315109624759,0.6055320071437874
625,Huseyin2019-09-26.0050.fcs,2019-09-26,DH5α,AmtR-A1,pSeva221,5,4.871292686462403,0.43234229683876035,2019-09-26 11:44:50,-0.07035708855274608,2.41540842901296,0.5120730939815011,0.9904912763049248,0.39276298018890143,0.9817325549869965,0.47092276422768
626,Huseyin2019-09-26.0051.fcs,2019-09-26,DH5α,AmtR-A1,pSeva221,10,4.980820584297181,0.43399908393621445,2019-09-26 11:45:52,-0.08733004004701059,2.4637934298570414,0.5045681263719587,1.0274554417727235,0.3049701520011128,0.9802724443070834,0.48053146423077464
627,Huseyin2019-09-26.0052.fcs,2019-09-26,DH5α,AmtR-A1,pSeva221,20,5.144516754150391,0.411468842625618,2019-09-26 11:46:53,-0.12258294711420098,2.5404443074174847,0.5068310634269857,1.036830128711303,0.2531716699249416,0.9758742220330556,0.4903192013238332
628,Huseyin2019-09-26.0053.fcs,2019-09-26,DH5α,AmtR-A1,pSeva221,30,5.306819963455201,0.41120287775993347,2019-09-26 11:47:55,-0.1454597370572739,2.504554713390984,0.4996593446179466,1.0600071274887417,0.24386535657172623,0.9789994747783164,0.48457417864623825
629,Huseyin2019-09-26.0054.fcs,2019-09-26,DH5α,AmtR-A1,pSeva221,40,5.141773748397828,0.4157343953847885,2019-09-26 11:48:56,-0.12098496477326297,2.5451901748626873,0.5104039169224126,1.0675739573164074,0.27963666113681274,0.978606078136076,0.49004181163049915
630,Huseyin2019-09-26.0055.fcs,2019-09-26,DH5α,AmtR-A1,pSeva221,70,5.2903283596038815,0.41313536614179613,2019-09-26 11:49:58,-0.06541634495994803,2.6519404104519455,0.539193773093949,1.075528113755687,0.42287250686351924,0.9797097017876583,0.4886115669656845
631,Huseyin2019-09-26.0056.fcs,2019-09-26,DH5α,AmtR-A1,pSeva221,100,3.5345590829849245,0.42072865813970567,2019-09-26 11:50:59,-0.14463563844169774,2.6380526642276494,0.49319574966183316,1.0614505942081396,0.5476362236671704,0.9765434969849625,0.4126650406745594
632,Huseyin2019-09-26.0057.fcs,2019-09-26,DH5α,AmtR-A1,pSeva221,200,0.21432240605354308,0.4155757546424866,2019-09-26 11:52:01,-0.32806578656509766,2.230066969256587,0.4191057270298047,1.115905844492746,0.5977454797277353,0.9733686730382899,0.33599116744497826
633,Huseyin2019-09-26.0058.fcs,2019-09-26,DH5α,AmtR-A1,pSeva221,500,0.2638374581933021,0.3972223803400993,2019-09-26 11:53:02,-0.4548879632058887,1.8704209234168976,0.4586811225047344,1.1826198159181258,0.736558445071362,0.9413587098496966,0.31023994117440373
634,Huseyin2019-09-26.0059.fcs,2019-09-26,DH5α,AmtR-A1,pSeva221,1000,0.2659004330635071,0.3921719789505005,2019-09-26 11:54:04,-0.4797068362751529,1.8379653400594522,0.48614716572975314,1.1769363811930655,0.751863551848142,0.9329889188617844,0.32052593620574854
