filename,date,strain,plasmid,iptg_concentration,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness
Huseyin2019-09-27.0209.fcs,2019-09-27,CC118λPir,pSeva221::PsrA-R1,200,6.072673511505126,0.39610956311225887,2019-09-27 14:03:42,-0.4093763704009788,2.808278945919921,0.36822257423569626,1.1522866872661952,0.2591281307084305,0.9831827701995988
Huseyin2019-09-27.0210.fcs,2019-09-27,CC118λPir,pSeva221::PsrA-R1,500,5.594011211395264,0.33129993081092834,2019-09-27 14:04:43,-0.2905082007427845,3.1765556893440303,0.46193908365154374,1.1219290527309345,0.6870427670471803,0.9510151173719664
Huseyin2019-09-27.0211.fcs,2019-09-27,CC118λPir,pSeva221::PsrA-R1,1000,0.21392440646886826,0.2975622653961182,2019-09-27 14:05:45,0.10865761033516479,3.773547605710648,0.46204697005335166,0.9970988711589498,0.9274725353248388,0.9010540631479109
Huseyin2019-09-27.0212.fcs,2019-09-27,CC118λPir,pSeva221::PsrA-R1,2000,0.21475593745708466,0.3212100565433502,2019-09-27 14:06:50,0.08273470709355935,3.8003645071563943,0.48587953378933796,0.9567234719999196,0.9281898362923128,0.9122854368920308
Huseyin2019-09-27.0213.fcs,2019-09-27,CC118λPir,pSeva221::QacR-Q1,0,4.491274547576905,0.5555636763572693,2019-09-27 14:07:55,0.14523572704649917,1.9859682891842012,0.46904090619580124,0.76154465072718,0.5716453833134221,0.9836164056890463
Huseyin2019-09-27.0214.fcs,2019-09-27,CC118λPir,pSeva221::QacR-Q1,5,4.850809574127197,0.4393521547317505,2019-09-27 14:08:56,-0.24597979216112043,1.8633543624950337,0.41748531505980124,0.8339474315018774,0.42069263319574773,0.9915333196007271
Huseyin2019-09-27.0215.fcs,2019-09-27,CC118λPir,pSeva221::QacR-Q1,10,4.323380708694458,0.43537500500679016,2019-09-27 14:09:58,-0.2771623097158978,1.8081017776943482,0.41049291072513616,0.8270286941131133,0.37065679185230976,0.9914152768142896
Huseyin2019-09-27.0216.fcs,2019-09-27,CC118λPir,pSeva221::QacR-Q1,20,4.461067724227905,0.407861778140068,2019-09-27 14:11:00,-0.38051710676534306,1.8320261948472456,0.37926987935545065,0.8866111605153597,0.21866964480505524,0.9900585036781094
Huseyin2019-09-27.0217.fcs,2019-09-27,CC118λPir,pSeva221::QacR-Q1,30,5.055738091468811,0.39715448021888733,2019-09-27 14:12:02,-0.42337552253754385,1.938451028431521,0.3660278702445252,0.9240989910186508,0.18258204441700648,0.9888103191625389
Huseyin2019-09-27.0218.fcs,2019-09-27,CC118λPir,pSeva221::QacR-Q1,40,4.85891900062561,0.3951869308948517,2019-09-27 14:13:04,-0.4262472903478515,1.9540278148655965,0.3697193785014735,0.9450976842850328,0.2083519183320936,0.988347746269144
Huseyin2019-09-27.0219.fcs,2019-09-27,CC118λPir,pSeva221::QacR-Q1,70,5.052259135246278,0.3982257664203644,2019-09-27 14:14:05,-0.4274148914836033,1.941359828149628,0.36288814942005515,0.9259055483340395,0.1750531592218401,0.9884386463545594
Huseyin2019-09-27.0220.fcs,2019-09-27,CC118λPir,pSeva221::QacR-Q1,100,4.380440378189087,0.39813172817230225,2019-09-27 14:15:07,-0.40685023144486326,1.8615731931220316,0.3760545339436257,0.922783862953104,0.19698682102658624,0.9882022256739206
Huseyin2019-09-27.0221.fcs,2019-09-27,CC118λPir,pSeva221::QacR-Q1,200,5.0063804388046265,0.393219493329525,2019-09-27 14:16:09,-0.4420186158765902,2.018937179644129,0.3617594624002211,0.9469440874439532,0.14224656433730223,0.9854725514100987
Huseyin2019-09-27.0222.fcs,2019-09-27,CC118λPir,pSeva221::QacR-Q1,500,4.701502323150635,0.39373279809951783,2019-09-27 14:17:11,-0.45188545941179,1.9796957728709454,0.35850683995622906,0.9533968222349162,0.1353167962173897,0.9879539992191485
Huseyin2019-09-27.0223.fcs,2019-09-27,CC118λPir,pSeva221::QacR-Q1,1000,4.4734028339386,0.389925229549408,2019-09-27 14:18:13,-0.46182688956003537,1.9402983130057152,0.35831728795996304,0.9823783631540742,0.17448624511885075,0.9910168443647568
Huseyin2019-09-27.0224.fcs,2019-09-27,CC118λPir,pSeva221::QacR-Q1,2000,4.227057528495789,0.39590148180723195,2019-09-27 14:19:14,-0.43299881805465595,2.2546408874783728,0.3636179513204866,0.9993198986902706,0.1485518948665719,0.9781029135745274
Huseyin2019-09-27.0225.fcs,2019-09-27,CC118λPir,pSeva221::QacR-Q2,0,4.964661169052124,0.6838102817535401,2019-09-27 14:20:17,0.46044274342693653,2.013714962558919,0.5099444971289953,0.7342230783800624,0.6052510554146758,0.9834001240145889
Huseyin2019-09-27.0226.fcs,2019-09-27,CC118λPir,pSeva221::QacR-Q2,5,4.901367235183716,0.6055657625198365,2019-09-27 14:21:19,0.2614205347719229,1.9151351549670865,0.5030282487078725,0.7486038847448853,0.5790111391786342,0.9860808722164873
Huseyin2019-09-27.0227.fcs,2019-09-27,CC118λPir,pSeva221::QacR-Q2,10,5.249803137779236,0.48986792266368867,2019-09-27 14:22:21,-0.025470301555661816,1.9115725387350384,0.47699804421200886,0.7968380176110874,0.5078336020142744,0.9909718166583734
Huseyin2019-09-27.0228.fcs,2019-09-27,CC118λPir,pSeva221::QacR-Q2,20,5.115084886550903,0.4304279088973999,2019-09-27 14:23:23,-0.27170968133007356,1.9316559615619702,0.4133221648459773,0.862463651527239,0.4183536345004137,0.9889144009396592
Huseyin2019-09-27.0229.fcs,2019-09-27,CC118λPir,pSeva221::QacR-Q2,30,5.111105561256409,0.413138285279274,2019-09-27 14:24:25,-0.3626187032175485,1.9022187952930416,0.3830313544706514,0.8880938219608538,0.3165182005986255,0.9916109046324116
Huseyin2019-09-27.0230.fcs,2019-09-27,CC118λPir,pSeva221::QacR-Q2,40,5.090853214263916,0.40475934743881226,2019-09-27 14:25:27,-0.4006129779599974,1.894601014616205,0.37198456673450303,0.9037303390481576,0.24995345003635022,0.9899688967735888
Huseyin2019-09-27.0231.fcs,2019-09-27,CC118λPir,pSeva221::QacR-Q2,70,4.683215618133545,0.40229979157447815,2019-09-27 14:26:29,-0.40637639756472294,1.9409111775549956,0.3709911927408873,0.909393823752441,0.19864754728514408,0.9881473824450273
Huseyin2019-09-27.0232.fcs,2019-09-27,CC118λPir,pSeva221::QacR-Q2,100,4.63942096233368,0.39931637048721313,2019-09-27 14:27:31,-0.4252348807637344,1.8698709108518337,0.3675688820898448,0.8994950579423676,0.18358356065379153,0.986996132381048
Huseyin2019-09-27.0233.fcs,2019-09-27,CC118λPir,pSeva221::QacR-Q2,200,5.106548357009888,0.3960156738758087,2019-09-27 14:28:33,-0.44122819554466036,1.937306241175486,0.35764327230994347,0.9263585398702237,0.18565854036080248,0.9890365746871832
Huseyin2019-09-27.0234.fcs,2019-09-27,CC118λPir,pSeva221::QacR-Q2,500,4.395077109336853,0.3896799385547638,2019-09-27 14:29:34,-0.4621813969900879,1.710832833433659,0.35761864447563796,0.8853207483479093,0.1773695869559011,0.99364867451242
Huseyin2019-09-27.0235.fcs,2019-09-27,CC118λPir,pSeva221::QacR-Q2,1000,4.873253059387207,0.39813016802072526,2019-09-27 14:30:37,-0.42608562182251564,1.998684536248237,0.36048303282148225,0.9265222458783418,0.1783133089242552,0.9873364528436036
Huseyin2019-09-27.0236.fcs,2019-09-27,CC118λPir,pSeva221::QacR-Q2,2000,4.180040097236633,0.39133626222610474,2019-09-27 14:31:39,-0.4472328170293299,2.000877872747249,0.3584260376354137,0.9857263678651131,0.21176136404105622,0.9894068817466364
Huseyin2019-09-27.0237.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S1,0,4.3693077087402346,0.44269925355911255,2019-09-27 14:32:41,-0.24615749592259625,1.9124734110541424,0.40642878565593726,0.8321188018107776,0.4046997455785524,0.9893731967365121
Huseyin2019-09-27.0238.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S1,5,4.616019606590271,0.40271708369255066,2019-09-27 14:33:43,-0.40290260312308135,1.8660013023149773,0.3749339629862936,0.9231781145394179,0.22307423593883333,0.9886112824680591
Huseyin2019-09-27.0239.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S1,10,5.2708240985870365,0.3983666315674782,2019-09-27 14:34:45,-0.4209708478730804,1.9575443155007346,0.3664800408475803,0.9537750161021702,0.17734631701001777,0.9883522889321422
Huseyin2019-09-27.0240.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S1,20,5.164449977874756,0.39854738116264343,2019-09-27 14:35:47,-0.4198606781578037,1.9442528115051882,0.3696461958489611,0.9684765272319774,0.15934780737077714,0.9875800884145592
Huseyin2019-09-27.0241.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S1,30,4.292353034019471,0.4040756285190582,2019-09-27 14:36:48,-0.3949522971076654,1.8512994384963175,0.3729894943867003,0.9064615678993254,0.15114166590487688,0.987358152170625
Huseyin2019-09-27.0242.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S1,40,4.3150062084198,0.4049861699342728,2019-09-27 14:37:51,-0.38419376645793696,1.8403850500140282,0.38084176657918484,0.8981103803699487,0.15193666994100968,0.9906646802081724
Huseyin2019-09-27.0243.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S1,70,4.465456342697143,0.40022534132003784,2019-09-27 14:38:53,-0.4034499169319678,1.9001986987074992,0.3756197805901952,0.9395480216558237,0.1478943176779634,0.9906255748782743
Huseyin2019-09-27.0244.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S1,100,3.9194777727127077,0.408503669500351,2019-09-27 14:39:55,-0.3773274635095987,1.7742344446160043,0.3820330141882449,0.8861393569262916,0.15595062252960393,0.9923342105128445
Huseyin2019-09-27.0245.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S1,200,4.301699161529541,0.39903971552848816,2019-09-27 14:40:57,-0.4151456148867946,1.8067861783855586,0.3712511945677326,0.9192056799160042,0.11222357747556025,0.991902948982868
Huseyin2019-09-27.0246.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S1,500,3.7379269242286686,0.40899166464805603,2019-09-27 14:41:59,-0.36322106876882876,1.783336860816446,0.38796603519375283,0.8771657555551355,0.1309044285309158,0.9916788769215731
Huseyin2019-09-27.0247.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S1,1000,4.34171986579895,0.406867653131485,2019-09-27 14:43:01,-0.37307002148295143,2.0259931595931,0.38391108568502386,0.9505050078722539,0.12779169251676745,0.9877350408220416
Huseyin2019-09-27.0248.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S1,2000,3.6802472114562987,0.4062248796224594,2019-09-27 14:44:03,-0.37178017888272874,2.1287725465806404,0.3853786055943965,0.9616172574043332,0.1370056930531591,0.9851877739545574
Huseyin2019-09-27.0249.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S2,0,4.936341214179993,0.4904431402683258,2019-09-27 14:45:06,-0.03759051072315058,2.1129452180625945,0.44733762727937787,0.8090202349064884,0.5402553643307988,0.9842115463482278
Huseyin2019-09-27.0250.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S2,5,4.7642840385437015,0.4528731599450111,2019-09-27 14:46:08,-0.18530532277116485,1.9876691924426693,0.43738436806179515,0.8439601120977878,0.45095792804013757,0.9888818698735236
Huseyin2019-09-27.0251.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S2,10,5.390969514846803,0.4060852527618408,2019-09-27 14:47:10,-0.3777372460820634,1.9497401166979618,0.38205800948505236,0.9042462371025142,0.3015642436909666,0.9895275467799041
Huseyin2019-09-27.0252.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S2,20,4.769025707244873,0.40759095549583435,2019-09-27 14:48:12,-0.39130948311864144,1.9211278110506413,0.3779519709630874,0.9084179963937548,0.23484780792286097,0.9893438821541751
Huseyin2019-09-27.0253.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S2,30,5.312007021903992,0.3951045274734497,2019-09-27 14:49:14,-0.4246263095501091,1.967394848262904,0.36809790647612806,0.9519852970311924,0.19214179537143777,0.9882482176203038
Huseyin2019-09-27.0254.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S2,40,5.329293632507324,0.39993568062782286,2019-09-27 14:50:16,-0.4225110306594407,1.9801041033882814,0.36504585413360585,0.9483839714735768,0.17229180855005036,0.9874060257686273
Huseyin2019-09-27.0255.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S2,70,4.706572842597962,0.39883968234062195,2019-09-27 14:51:18,-0.41294935886925643,1.9327400228167946,0.36973530374151636,0.928624079656333,0.17670248247082254,0.9886180531472187
Huseyin2019-09-27.0256.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S2,100,4.665671563148499,0.4002602428197862,2019-09-27 14:52:20,-0.4081084161213523,1.9265279792912573,0.37328871780681167,0.9217473320077433,0.17086851496049776,0.9908235737348383
Huseyin2019-09-27.0257.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S2,200,4.904622840881348,0.40057557821273804,2019-09-27 14:53:23,-0.4084003430329979,1.996091899278197,0.3707071562326194,0.9442758775842953,0.17186191994592886,0.9851806519656972
Huseyin2019-09-27.0258.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S2,500,4.344810485839844,0.4046625137329102,2019-09-27 14:54:25,-0.3799933915739775,1.927759948199244,0.3817243260139151,0.9106680657991881,0.18644275405944175,0.9883642599349185
Huseyin2019-09-27.0259.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S2,1000,5.025554227828979,0.3997989520430565,2019-09-27 14:55:27,-0.41549179858502716,2.020371017327843,0.36739423415703054,0.9501371211771772,0.1802150609285989,0.9870831746820594
Huseyin2019-09-27.0260.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S2,2000,4.53406834602356,0.4047217592597008,2019-09-27 14:56:30,-0.3912819192338707,2.2682399734096843,0.3688916941905094,0.9945790336295735,0.21085859973475327,0.9826392581624781
Huseyin2019-09-27.0261.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S3,0,4.402870178222656,0.5476865619421005,2019-09-27 14:57:32,0.1398359883871988,2.11584750735456,0.47697699482398287,0.7784352621272767,0.5698403241952903,0.9829863731198928
Huseyin2019-09-27.0262.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S3,5,5.066085004806519,0.45468848794698713,2019-09-27 14:58:34,-0.17284278952714058,2.009141609751964,0.43854092083633744,0.8292939058595614,0.4664810074257947,0.9894058522910953
Huseyin2019-09-27.0263.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S3,10,4.386989665031433,0.4390732556581497,2019-09-27 14:59:37,-0.24606757291102832,1.8812597473453818,0.4334433643004265,0.8481544686089811,0.4206568353238653,0.9925168002453925
Huseyin2019-09-27.0264.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S3,20,5.087764930725099,0.402982497215271,2019-09-27 15:00:39,-0.3708667771939026,2.04540695503524,0.38226861668059026,0.9381146860879818,0.2667248152468004,0.9860958617404207
Huseyin2019-09-27.0265.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S3,30,4.142910957336426,0.41289836913347244,2019-09-27 15:01:41,-0.35695298314487306,1.9274129101122968,0.3875147424151376,0.9177914080689066,0.285971406836564,0.9882735340358648
Huseyin2019-09-27.0266.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S3,40,4.833438920974732,0.40103432536125183,2019-09-27 15:02:44,-0.4082589744192185,1.9692266762029387,0.36942541056245914,0.9252571712925415,0.20469909577693768,0.9885555503024934
Huseyin2019-09-27.0267.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S3,70,4.645167517662049,0.4027525141835213,2019-09-27 15:03:46,-0.40260660208480703,1.9943110420522676,0.3728103767207544,0.936049295884679,0.19633269544317117,0.9867161672998848
Huseyin2019-09-27.0268.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S3,100,4.363030552864075,0.4016464725136757,2019-09-27 15:04:48,-0.4080275225585021,1.9470888631499106,0.37121227309967975,0.9388257310596739,0.19345191655237134,0.9894683302280731
Huseyin2019-09-27.0269.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S3,200,4.00822639465332,0.40496325492858887,2019-09-27 15:05:51,-0.3993784927131657,1.8560022354105956,0.3695111216616316,0.9014670515060854,0.19342542620461514,0.9904306167848854
Huseyin2019-09-27.0270.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S3,500,3.9964746713638313,0.4066240727901459,2019-09-27 15:06:53,-0.38439013842864883,1.886122614576428,0.3775466663841737,0.9048185941725512,0.18761531181612637,0.987256836574446
Huseyin2019-09-27.0271.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S3,1000,4.827163505554199,0.4010451793670654,2019-09-27 15:07:56,-0.40989224215173775,2.0519857993009816,0.3664151858618711,0.9574919089025997,0.17196189081303964,0.985088697510387
Huseyin2019-09-27.0272.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S3,2000,4.467415165901184,0.40345221757888794,2019-09-27 15:08:58,-0.38177181120903597,2.3197925024550106,0.37492309409252755,0.9959332281567792,0.20775737074335382,0.9799047590635822
Huseyin2019-09-27.0273.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S4,0,4.505400085449219,0.5299628376960754,2019-09-27 15:10:01,0.09787217203813134,2.16696465271217,0.46633369204136427,0.7992260729280574,0.571665481411856,0.9811115026673044
Huseyin2019-09-27.0274.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S4,5,4.521093368530273,0.46616217494010925,2019-09-27 15:11:04,-0.15297089620348384,1.9181345856235181,0.4553569633052239,0.8998104939075343,0.4947593548890934,0.9946263793588469
Huseyin2019-09-27.0275.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S4,10,4.533348512649536,0.45368160009384156,2019-09-27 15:12:06,-0.1870787396970368,1.9652795325174122,0.44848913012969027,0.8290900703576619,0.4692454050467239,0.9894503488778641
Huseyin2019-09-27.0276.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S4,20,4.751779651641845,0.41102229952812197,2019-09-27 15:13:08,-0.36859144035463026,2.035546621873826,0.38731429862727274,0.9217623114715815,0.3220337797509998,0.989424539107694
Huseyin2019-09-27.0277.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S4,30,4.595835590362549,0.4065779447555542,2019-09-27 15:14:10,-0.38408259507893183,2.0923293589048035,0.3766996626359478,0.9266663774122379,0.26935653384124103,0.988946269229352
Huseyin2019-09-27.0278.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S4,40,4.5424152135849,0.4037948250770569,2019-09-27 15:15:13,-0.4012595892492219,2.1129528314453583,0.3737462423321047,0.9814968129644878,0.278493914880105,0.9879580509385423
Huseyin2019-09-27.0279.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S4,70,4.477954149246216,0.40307998806238177,2019-09-27 15:16:15,-0.3841417836744627,2.234423978768998,0.3735266123902027,0.9865001944541678,0.23216681877690093,0.9797541473137608
Huseyin2019-09-27.0280.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S4,100,4.394587159156799,0.40405910462141037,2019-09-27 15:17:18,-0.3966210518140705,2.155833974093436,0.36942409806220594,0.976976690813795,0.2228609772079126,0.9842167197508017
Huseyin2019-09-27.0281.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S4,200,4.44582986831665,0.3990638554096222,2019-09-27 15:18:21,-0.41059049702495504,2.106598995605126,0.3694597704982358,0.9529960799888657,0.19912736406680454,0.9844652846548815
Huseyin2019-09-27.0282.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S4,500,3.9371854782104494,0.40985544919967654,2019-09-27 15:19:23,-0.35242232338415497,2.320624222390325,0.38367943538458105,1.0337081263945622,0.25476038991395655,0.9730547140980788
Huseyin2019-09-27.0283.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S4,1000,4.517298030853272,0.40385253280401234,2019-09-27 15:20:26,-0.38109630355126656,2.1900552520791243,0.37151227990441027,0.9694061593301021,0.22338317567009625,0.9795056466428578
Huseyin2019-09-27.0284.fcs,2019-09-27,CC118λPir,pSeva221::SrpR-S4,2000,4.509548711776734,0.40485742688179016,2019-09-27 15:21:29,-0.38502014609099355,2.3737567577071537,0.37251820549894354,1.0217004527663924,0.21817247694609918,0.9788285200745039
Huseyin2019-10-02.0001.fcs,2019-10-02,KT 2440,pSeva231::1201,0,4.738885402679443,0.45633394122123716,2019-10-02 10:57:42,-0.12206007742241817,1.9759049034757068,0.4445687348862732,0.8973054887397192,0.3675441571639159,0.9832771184195958
Huseyin2019-10-02.0002.fcs,2019-10-02,KT 2440,pSeva231::1201,5,4.546869564056397,0.4516657292842865,2019-10-02 10:58:40,-0.19057758910859382,1.8921078126995314,0.42456392440813867,0.8831069709264397,0.3458541280088218,0.9834175548066234
Huseyin2019-10-02.0003.fcs,2019-10-02,KT 2440,pSeva231::1201,10,4.591631889343262,0.45263394713401794,2019-10-02 10:59:37,-0.1670762158750795,1.9156023295078077,0.4312135660096882,0.8852455131340881,0.3447925955744678,0.9851209112945734
Huseyin2019-10-02.0004.fcs,2019-10-02,KT 2440,pSeva231::1201,20,4.54681031703949,0.4642476290464401,2019-10-02 11:00:34,-0.16899973351712763,1.907913130729528,0.42134184938491964,0.8961940030068184,0.3165098667796192,0.9857711787022102
Huseyin2019-10-02.0005.fcs,2019-10-02,KT 2440,pSeva231::1201,30,4.624937534332276,0.45275824666023257,2019-10-02 11:01:32,-0.20692994026418055,1.8937209945795395,0.4161695404781915,0.8884663646193187,0.32690663355311356,0.987290239227646
