,filename,date,strain,plasmid,backbone,iptg_concentration,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct
977,Huseyin2019-09-27.0118.fcs,2019-09-27,CC118λPir,HIyIIR-H1,pSeva221,40,13.017052698135377,0.423008506000042,2019-09-27 12:25:26,-0.3717511737305878,2.164282316983078,0.3622736584816865,0.6635185426094279,0.11833239265012992,0.9916700167038226,0.3597283383823593
978,Huseyin2019-09-27.0119.fcs,2019-09-27,CC118λPir,HIyIIR-H1,pSeva221,70,13.373374938964844,0.40934468507766725,2019-09-27 12:26:28,-0.4115445375492624,2.2393785898820284,0.348846689871778,0.702821516727362,0.12797701769069317,0.9922978397070783,0.34597817018401744
979,Huseyin2019-09-27.0120.fcs,2019-09-27,CC118λPir,HIyIIR-H1,pSeva221,100,13.21329116821289,0.4162350296974182,2019-09-27 12:27:29,-0.41133022911578293,2.221260769043368,0.35175480820969474,0.6857990567733332,0.12165787118907083,0.9916921339325444,0.3491420066638445
980,Huseyin2019-09-27.0121.fcs,2019-09-27,CC118λPir,HIyIIR-H1,pSeva221,200,13.27652359008789,0.41345149278640747,2019-09-27 12:28:31,-0.4008427512621003,2.2570499458937463,0.3564291821313334,0.6879920064225802,0.1293529610400222,0.9897289717343342,0.3534346830235556
981,Huseyin2019-09-27.0122.fcs,2019-09-27,CC118λPir,HIyIIR-H1,pSeva221,500,12.959898948669434,0.4138671189546585,2019-09-27 12:29:32,-0.38706890351949486,2.2272618050522657,0.361657981147139,0.6773926738440829,0.1548420526615147,0.9902632901644505,0.35729611044795145
982,Huseyin2019-09-27.0123.fcs,2019-09-27,CC118λPir,HIyIIR-H1,pSeva221,1000,12.897318840026855,0.42307626903057105,2019-09-27 12:30:34,-0.38519335150419964,2.235831019317765,0.3606579143614659,0.6555658516868497,0.10022943535247433,0.9907612977277535,0.3588417677913783
983,Huseyin2019-09-27.0124.fcs,2019-09-27,CC118λPir,HIyIIR-H1,pSeva221,2000,12.891475200653076,0.4278849959373474,2019-09-27 12:31:36,-0.3493770188331087,2.3888572823605787,0.3611356428388856,0.646147632135015,0.12951896221110784,0.9887388639126217,0.35809377756099636
984,Huseyin2019-09-27.0125.fcs,2019-09-27,CC118λPir,lcaRA-I1,pSeva221,0,13.297692775726318,0.7033453583717347,2019-09-27 12:32:38,0.25939922901179263,2.383876338439462,0.4369604809022296,0.6103386813287827,0.47752625039009433,0.9914705196636544,0.38392111759123054
985,Huseyin2019-09-27.0126.fcs,2019-09-27,CC118λPir,lcaRA-I1,pSeva221,5,13.367390632629395,0.5921155631542206,2019-09-27 12:33:40,0.014390616440064912,2.271108247415307,0.41270514597898567,0.6439005634736207,0.40100463853574947,0.9935875182124186,0.3780692887904488
986,Huseyin2019-09-27.0127.fcs,2019-09-27,CC118λPir,lcaRA-I1,pSeva221,10,13.43519859313965,0.5206432819366456,2019-09-27 12:34:41,-0.1365151829528991,2.2917853516087314,0.3954806665362092,0.6665193503380188,0.3524257518273216,0.9954907085403873,0.3701065390397004
987,Huseyin2019-09-27.0128.fcs,2019-09-27,CC118λPir,lcaRA-I1,pSeva221,20,13.152424669265747,0.48763808608055115,2019-09-27 12:35:43,-0.222192886542275,2.2380500805945163,0.3810693707691084,0.6520051737617677,0.29232935884535277,0.995193209906738,0.36442338471711627
988,Huseyin2019-09-27.0129.fcs,2019-09-27,CC118λPir,lcaRA-I1,pSeva221,30,13.355243492126466,0.4490581810474396,2019-09-27 12:36:44,-0.3309323227227748,2.2757101507940822,0.36088440136239636,0.6961605946181135,0.22000056866321188,0.9931007554364997,0.3520426410027331
989,Huseyin2019-09-27.0130.fcs,2019-09-27,CC118λPir,lcaRA-I1,pSeva221,40,13.437829208374023,0.4378311276435852,2019-09-27 12:37:46,-0.3559081966160593,2.3095528632877467,0.3532807333290177,0.724366172599802,0.19958716794829004,0.9929376358229418,0.34617275165227
990,Huseyin2019-09-27.0131.fcs,2019-09-27,CC118λPir,lcaRA-I1,pSeva221,70,13.367400407791138,0.43098725378513336,2019-09-27 12:38:47,-0.3608134025033223,2.332492584674989,0.3605336789057147,0.7229147096256253,0.16240603761408642,0.9883954705490124,0.35574723867532415
991,Huseyin2019-09-27.0132.fcs,2019-09-27,CC118λPir,lcaRA-I1,pSeva221,100,13.046316623687744,0.4246921092271805,2019-09-27 12:39:49,-0.3719035994499667,2.2317598536260457,0.36324114676719493,0.6711692675211386,0.12586766746034345,0.9921909557613932,0.3603523045875616
992,Huseyin2019-09-27.0133.fcs,2019-09-27,CC118λPir,lcaRA-I1,pSeva221,200,13.314121675491332,0.4223272487521172,2019-09-27 12:40:50,-0.3898689356828638,2.311961731411569,0.35674373253388997,0.7109246740634584,0.14332771272111636,0.9901809132427682,0.35306045463148367
993,Huseyin2019-09-27.0134.fcs,2019-09-27,CC118λPir,lcaRA-I1,pSeva221,500,13.283874225616454,0.4254837617278099,2019-09-27 12:41:52,-0.37910504828393987,2.3486909482189455,0.3560054541774992,0.7268078493631134,0.1496229825667674,0.9931010032911023,0.351997944533934
994,Huseyin2019-09-27.0135.fcs,2019-09-27,CC118λPir,lcaRA-I1,pSeva221,1000,13.258596134185792,0.4269374370574951,2019-09-27 12:42:54,-0.37786915633018564,2.348726776859102,0.351624969930875,0.6973916943015152,0.15939312596519853,0.9925464385464149,0.3471295115040941
995,Huseyin2019-09-27.0136.fcs,2019-09-27,CC118λPir,lcaRA-I1,pSeva221,2000,13.2295560836792,0.44291508197784424,2019-09-27 12:43:55,-0.31088906597203775,2.5318452036362435,0.35879385037872547,0.6811760044067114,0.1742908170130276,0.9902111453895953,0.3533022314052963
996,Huseyin2019-09-27.0137.fcs,2019-09-27,CC118λPir,LitR-L1,pSeva221,0,13.159824562072753,0.5419072508811951,2019-09-27 12:44:58,-0.0796169713087429,2.296181953003113,0.4061219164252284,0.6462014249500955,0.37172139028288487,0.9941901807275592,0.37702098123755257
997,Huseyin2019-09-27.0138.fcs,2019-09-27,CC118λPir,LitR-L1,pSeva221,5,13.31987190246582,0.45143890380859375,2019-09-27 12:45:59,-0.3170938641060777,2.273591395530172,0.3641880867174022,0.6787986747951182,0.23059488840966957,0.9937858652022332,0.35437316069210456
998,Huseyin2019-09-27.0139.fcs,2019-09-27,CC118λPir,LitR-L1,pSeva221,10,13.167891693115234,0.4372031092643738,2019-09-27 12:47:02,-0.34059454856101046,2.2364807852635065,0.3676830663782729,0.6781860338303872,0.19420079139700044,0.9934724940513985,0.36068304254177824
999,Huseyin2019-09-27.0140.fcs,2019-09-27,CC118λPir,LitR-L1,pSeva221,20,13.384148502349854,0.4317493736743927,2019-09-27 12:48:03,-0.36899284298202417,2.3037728318710418,0.35801831999334605,0.7088172274656034,0.14941644475006932,0.9942447911722486,0.3539993335984406
1000,Huseyin2019-09-27.0141.fcs,2019-09-27,CC118λPir,LitR-L1,pSeva221,30,13.184314250946045,0.43740320205688477,2019-09-27 12:49:05,-0.31811924458597823,2.335397543078291,0.37797837995178024,0.6829334332141749,0.14882120385410766,0.9919183691593607,0.37376925834908187
1001,Huseyin2019-09-27.0142.fcs,2019-09-27,CC118λPir,LitR-L1,pSeva221,40,13.165653467178345,0.4329202979803085,2019-09-27 12:50:07,-0.3484822903981197,2.2795068492335067,0.3561129947753852,0.6635420012839252,0.17533102410249155,0.9908332296385838,0.35059664024681736
1002,Huseyin2019-09-27.0143.fcs,2019-09-27,CC118λPir,LitR-L1,pSeva221,70,13.067125844955445,0.4467227071523666,2019-09-27 12:51:09,-0.30305177580345116,2.33277768738535,0.3710525819740706,0.6670871646970061,0.18149238850932323,0.9908319625201126,0.36489027034874255
1003,Huseyin2019-09-27.0144.fcs,2019-09-27,CC118λPir,LitR-L1,pSeva221,100,13.06885290145874,0.44717472046613693,2019-09-27 12:52:11,-0.2898832607902371,2.380294701039803,0.3685762952887275,0.6731399458357593,0.18619931830229508,0.9890943463490435,0.36213062998306067
1004,Huseyin2019-09-27.0145.fcs,2019-09-27,CC118λPir,LitR-L1,pSeva221,200,13.636173248291016,0.42520875334739683,2019-09-27 12:53:13,-0.3642721641495357,2.4495045862811207,0.3618501336555039,0.77892729046093,0.16296649043439132,0.9928963784618862,0.3570127779565655
1005,Huseyin2019-09-27.0146.fcs,2019-09-27,CC118λPir,LitR-L1,pSeva221,500,13.464569091796875,0.4297619163990021,2019-09-27 12:54:15,-0.3478469760222484,2.4302704722900503,0.36793561521505863,0.7693657138542414,0.15176141390232079,0.9899707583125966,0.3636738741912465
1006,Huseyin2019-09-27.0147.fcs,2019-09-27,CC118λPir,LitR-L1,pSeva221,1000,13.564289093017578,0.4309134781360626,2019-09-27 12:55:16,-0.3455195091124642,2.4733748532391515,0.36525932671628136,0.7965044430135192,0.16050378303893076,0.9916266516399636,0.3605238217730475
1007,Huseyin2019-09-27.0148.fcs,2019-09-27,CC118λPir,LitR-L1,pSeva221,2000,13.618656158447266,0.4427611082792282,2019-09-27 12:56:18,-0.2905141138834412,2.645310643892704,0.3805781751584618,0.7683785474090953,0.1627688377223642,0.9896904671918508,0.3755028726692214
1008,Huseyin2019-09-27.0149.fcs,2019-09-27,CC118λPir,LmrA-N1,pSeva221,0,13.088748979568482,0.5953098356723785,2019-09-27 12:57:20,0.021205873229985354,2.2291348236285855,0.413436316794346,0.6401695906524394,0.4167667889402055,0.9951634765909704,0.37581917071869664
1009,Huseyin2019-09-27.0150.fcs,2019-09-27,CC118λPir,LmrA-N1,pSeva221,5,13.144129467010497,0.5401455193758011,2019-09-27 12:58:22,-0.09641118171890799,2.241506454268517,0.3998731217079854,0.6231685250528638,0.36960780989339653,0.9938264554206934,0.37155724758352987
1010,Huseyin2019-09-27.0151.fcs,2019-09-27,CC118λPir,LmrA-N1,pSeva221,10,13.021178054809571,0.5302527666091919,2019-09-27 12:59:24,-0.11888963189689908,2.2195967525865927,0.40873080190880123,0.6180446874343823,0.339424603337561,0.9933376474087088,0.3844657885805259
1011,Huseyin2019-09-27.0152.fcs,2019-09-27,CC118λPir,LmrA-N1,pSeva221,20,13.27608871459961,0.4535307437181473,2019-09-27 13:00:26,-0.31364362245020005,2.293474823460316,0.36210669178000265,0.66543459985984,0.22942668474147584,0.9939724735788202,0.35244783817563274
1012,Huseyin2019-09-27.0153.fcs,2019-09-27,CC118λPir,LmrA-N1,pSeva221,30,13.159879970550538,0.4394451379776001,2019-09-27 13:01:28,-0.34008572610078525,2.358458934487314,0.3599989406824638,0.6758909342067659,0.21524747909007222,0.9937065262953092,0.3515603976241654
1013,Huseyin2019-09-27.0154.fcs,2019-09-27,CC118λPir,LmrA-N1,pSeva221,40,13.055593013763428,0.43462879955768585,2019-09-27 13:02:30,-0.3618952932789931,2.243525488744936,0.3575347793843995,0.670118181363719,0.20298648683517642,0.9931632857791636,0.35009145549514364
1014,Huseyin2019-09-27.0155.fcs,2019-09-27,CC118λPir,LmrA-N1,pSeva221,70,13.205789375305176,0.4251421272754669,2019-09-27 13:03:32,-0.38963652061601506,2.3710898092189505,0.34911917564652567,0.7041049182226352,0.16381155375535456,0.990019704869075,0.34440315151278067
1015,Huseyin2019-09-27.0156.fcs,2019-09-27,CC118λPir,LmrA-N1,pSeva221,100,13.165120506286621,0.4262479543685913,2019-09-27 13:04:35,-0.3846947147459934,2.3285699006923095,0.35214590932844253,0.687572101551434,0.16368138963496,0.9914655761583854,0.3473966073172993
1016,Huseyin2019-09-27.0157.fcs,2019-09-27,CC118λPir,LmrA-N1,pSeva221,200,13.427512741088867,0.427219420671463,2019-09-27 13:05:37,-0.37147258811828787,2.4237660780207007,0.350887043925813,0.7174138732066639,0.17776905209724947,0.9921068696565966,0.34529819762323843
1017,Huseyin2019-09-27.0158.fcs,2019-09-27,CC118λPir,LmrA-N1,pSeva221,500,13.32753143310547,0.4294647127389908,2019-09-27 13:06:39,-0.3768470594455558,2.382559081998968,0.34929505905233765,0.7164531076000691,0.17661559465329923,0.9926482522090293,0.34380410760105823
1018,Huseyin2019-09-27.0159.fcs,2019-09-27,CC118λPir,LmrA-N1,pSeva221,1000,13.435255765914917,0.42669403553009033,2019-09-27 13:07:41,-0.3806851125775274,2.4275873263373677,0.35682431073583976,0.7419780696078394,0.162353237683555,0.9922209940248221,0.3520902164556283
1019,Huseyin2019-09-27.0160.fcs,2019-09-27,CC118λPir,LmrA-N1,pSeva221,2000,13.21253514289856,0.4492369219660759,2019-09-27 13:08:42,-0.2977668210670081,2.586687750683913,0.36482852765681795,0.6698129712694705,0.22245828326580255,0.9908976614377453,0.35568673090630104
1020,Huseyin2019-09-27.0161.fcs,2019-09-27,CC118λPir,PhIF-P1,pSeva221,0,13.06288161277771,1.9755136489868164,2019-09-27 13:09:45,1.4040748826279967,2.3800290157536312,0.4800078790888695,0.5458445090818895,0.5295462118067389,0.9877670147199463,0.4071816074223613
1021,Huseyin2019-09-27.0162.fcs,2019-09-27,CC118λPir,PhIF-P1,pSeva221,5,13.0657883644104,1.6444228887557983,2019-09-27 13:10:48,1.2088065483451813,2.236665933694448,0.48611223908338375,0.5574994306109587,0.5050762913741027,0.990114297399981,0.41955117550790727
1022,Huseyin2019-09-27.0163.fcs,2019-09-27,CC118λPir,PhIF-P1,pSeva221,10,13.239052486419677,1.4149222731590272,2019-09-27 13:11:50,1.0821392894117094,2.318562792071267,0.498377384260115,0.5791399690359125,0.48723921562609707,0.9906009023989489,0.43521729180685226
1023,Huseyin2019-09-27.0164.fcs,2019-09-27,CC118λPir,PhIF-P1,pSeva221,20,13.189966440200806,1.5658539354801178,2019-09-27 13:12:52,1.1794131500293064,2.3278401325538907,0.49744738088277024,0.5674778806511841,0.5100071385023668,0.9887142052026112,0.4278893974047008
1024,Huseyin2019-09-27.0165.fcs,2019-09-27,CC118λPir,PhIF-P1,pSeva221,30,13.274443435668946,1.570712423324585,2019-09-27 13:13:55,1.171397932558948,2.3824229563065247,0.492464083351623,0.5687565950647853,0.5152058564866479,0.9898998583555738,0.4220744510617387
1025,Huseyin2019-09-27.0166.fcs,2019-09-27,CC118λPir,PhIF-P1,pSeva221,40,13.394020557403564,1.3526372909545898,2019-09-27 13:14:57,1.051753024151901,2.5394221557501093,0.49014602048810124,0.5841326625815833,0.5302013976690932,0.9869053418443708,0.41558095647601523
1026,Huseyin2019-09-27.0167.fcs,2019-09-27,CC118λPir,PhIF-P1,pSeva221,70,13.28549213409424,1.5121299624443054,2019-09-27 13:15:59,1.1579782873803421,2.4700746149708848,0.4946336793587791,0.5817054078960873,0.509354007955888,0.9891530050983867,0.4256605166872567
1027,Huseyin2019-09-27.0168.fcs,2019-09-27,CC118λPir,PhIF-P1,pSeva221,100,13.158757209777832,1.8084728956222533,2019-09-27 13:17:01,1.3441028784394393,2.4239776409430362,0.49112493987686556,0.5513961533624535,0.51282462161042,0.9865129287464373,0.4216275164924817
1028,Huseyin2019-09-27.0169.fcs,2019-09-27,CC118λPir,PhIF-P1,pSeva221,200,13.148007869720459,1.5250313758850098,2019-09-27 13:18:04,1.1480701970192708,2.4066354827953274,0.4959521056311341,0.5811153647918218,0.5031930015408091,0.9893495460939649,0.4285889438920759
1029,Huseyin2019-09-27.0170.fcs,2019-09-27,CC118λPir,PhIF-P1,pSeva221,500,13.118664741516113,1.7984362840652466,2019-09-27 13:19:06,1.336317417170476,2.390678820787706,0.49217759438886244,0.5654761893690498,0.5007369165781194,0.9882973859112467,0.4260286926850009
1030,Huseyin2019-09-27.0171.fcs,2019-09-27,CC118λPir,PhIF-P1,pSeva221,1000,13.275943946838378,1.4382563829421997,2019-09-27 13:20:09,1.098010932436073,2.3893618483286487,0.5012261137206485,0.5954111401270311,0.4795619241375906,0.9878696692815347,0.4398299448342636
1031,Huseyin2019-09-27.0172.fcs,2019-09-27,CC118λPir,PhIF-P1,pSeva221,2000,13.290020418167115,2.163224697113037,2019-09-27 13:21:10,1.524878607835081,2.6202324752396993,0.505995484809646,0.5745765313052328,0.5154702361925025,0.9850666011162804,0.4335913176454711
1032,Huseyin2019-09-27.0173.fcs,2019-09-27,CC118λPir,PhIF-P2,pSeva221,0,12.966497135162353,2.598539066314697,2019-09-27 13:22:14,1.6675554122266791,2.4368172001778197,0.46371509129628946,0.5209604337668899,0.5634626422901565,0.9859745810409059,0.38309430150542456
1033,Huseyin2019-09-27.0174.fcs,2019-09-27,CC118λPir,PhIF-P2,pSeva221,5,13.140937376022338,1.7190374314785004,2019-09-27 13:23:16,1.2929781746318438,2.3681717582590696,0.4840520049248647,0.5549534354012993,0.5261161728448033,0.9868293843117341,0.41164397596331287
1034,Huseyin2019-09-27.0175.fcs,2019-09-27,CC118λPir,PhIF-P2,pSeva221,10,13.076513528823853,1.3508906066417694,2019-09-27 13:24:19,1.038985000018255,2.35862977897876,0.5075154215868087,0.570960828890217,0.48486418782320057,0.9855001683917625,0.4438676372954764
1035,Huseyin2019-09-27.0176.fcs,2019-09-27,CC118λPir,PhIF-P2,pSeva221,20,13.186881828308106,0.8636665940284729,2019-09-27 13:25:21,0.5564171172421818,2.503463382846354,0.5663269947602944,0.6064693168445817,0.4388369002317942,0.9785328812595726,0.5088825979139443
1036,Huseyin2019-09-27.0177.fcs,2019-09-27,CC118λPir,PhIF-P2,pSeva221,30,13.309390306472778,0.6717133462429047,2019-09-27 13:26:23,0.24851717248073768,2.616823864015151,0.5981266077734186,0.6352089580511117,0.3853026452965433,0.9621889644307171,0.5519454103556262
1037,Huseyin2019-09-27.0178.fcs,2019-09-27,CC118λPir,PhIF-P2,pSeva221,40,13.452122116088866,0.5593808650970459,2019-09-27 13:27:26,0.033483477834270324,2.6873165308409717,0.5505861201067322,0.6531691211980691,0.34989321560090203,0.9681438291648093,0.5157833462270105
1038,Huseyin2019-09-27.0179.fcs,2019-09-27,CC118λPir,PhIF-P2,pSeva221,70,13.496452903747558,0.45042493045330045,2019-09-27 13:28:29,-0.29977710734795576,2.7035677527093127,0.3751238872620693,0.693113269566446,0.249461750771975,0.994880059309137,0.36326421515344287
1039,Huseyin2019-09-27.0180.fcs,2019-09-27,CC118λPir,PhIF-P2,pSeva221,100,13.73078832626343,0.44205182790756226,2019-09-27 13:29:31,-0.31529732033101915,2.7693192662000463,0.37176169138150067,0.709579755131109,0.22630367176198118,0.9922650886468551,0.36211700318737505
1040,Huseyin2019-09-27.0181.fcs,2019-09-27,CC118λPir,PhIF-P2,pSeva221,200,13.654757690429687,0.43254518508911133,2019-09-27 13:30:34,-0.3409796402590957,2.7154026931345743,0.3646301741811189,0.6953092447704806,0.19377100471914002,0.9941425261200406,0.3577192607208898
1041,Huseyin2019-09-27.0182.fcs,2019-09-27,CC118λPir,PhIF-P2,pSeva221,500,13.456289196014403,0.4322796106338501,2019-09-27 13:31:37,-0.3528516876131043,2.6156708358149587,0.3586356021625589,0.6906242755397882,0.1942367565298834,0.9866480690368938,0.35180527202673106
1042,Huseyin2019-09-27.0183.fcs,2019-09-27,CC118λPir,PhIF-P2,pSeva221,1000,13.469935989379884,0.4197196662425995,2019-09-27 13:32:40,-0.3934901336330811,2.5119715197128047,0.3503204434037944,0.7364916457975904,0.18162498059072935,0.9919066247669227,0.34449386801180276
1043,Huseyin2019-09-27.0184.fcs,2019-09-27,CC118λPir,PhIF-P2,pSeva221,2000,13.380080080032348,0.4335978239774704,2019-09-27 13:33:42,-0.3434907011730513,2.6122819209468173,0.360728806300536,0.6876637873020655,0.18242168544840834,0.9929383643362368,0.35467591639816515
1044,Huseyin2019-09-27.0185.fcs,2019-09-27,CC118λPir,PhIF-P3,pSeva221,0,13.571624755859375,1.334136962890625,2019-09-27 13:34:44,1.0663610865249749,2.668753002794337,0.5101426471375162,0.609558591659836,0.5050701457023126,0.985178288803246,0.44029304746365444
1045,Huseyin2019-09-27.0186.fcs,2019-09-27,CC118λPir,PhIF-P3,pSeva221,5,13.450500726699829,0.9887234985828399,2019-09-27 13:35:47,0.73571931988234,2.5856232448739833,0.5349298716509372,0.624670094005078,0.45426068774695577,0.9874666851611322,0.4765523354700988
1046,Huseyin2019-09-27.0187.fcs,2019-09-27,CC118λPir,PhIF-P3,pSeva221,10,13.544731330871581,1.2211933612823487,2019-09-27 13:36:50,0.9311593741975703,2.7057196140208224,0.6320972928010191,0.6167813893378169,0.4665469426006822,0.9654988900060318,0.5590878044933806
1047,Huseyin2019-09-27.0188.fcs,2019-09-27,CC118λPir,PhIF-P3,pSeva221,20,13.884727954864502,0.8247509956359863,2019-09-27 13:37:53,0.5849678117266474,2.8501158294736255,0.7905208420779201,0.7184281053772047,0.361887932146443,0.9535812998942207,0.7369406097727341
1048,Huseyin2019-09-27.0189.fcs,2019-09-27,CC118λPir,PhIF-P3,pSeva221,30,12.76841402053833,0.5873191356658936,2019-09-27 13:38:56,0.1507338973677793,2.0083411903454658,0.8131448257459377,0.9043367386223503,0.27691048841242416,0.9714295390706573,0.7813473814001125
1049,Huseyin2019-09-27.0190.fcs,2019-09-27,CC118λPir,PhIF-P3,pSeva221,40,12.576075553894043,0.4793633967638016,2019-09-27 13:41:17,-0.31274433678232905,1.776670301765088,0.4405580746252215,0.6969886070431022,0.2795516006566258,0.9807348560980796,0.4229933191563469
