,filename,date,strain,plasmid,backbone,iptg,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct,log_mean_v_mean,volume_decomposed_log_mean_gfp
1026,Huseyin2019-09-27.0205.fcs,2019-09-27,CC118Lpir,Psra_r1,pSeva221,30,2019-09-27 13:59:37,-0.3771341934698258,2.5663104483342107,0.3548446955520228,0.804107488563369,0.16895862031220632,0.9933010814967075,0.34974314493580994,2.3843691664888365,-0.3906996937748903
1027,Huseyin2019-09-27.0206.fcs,2019-09-27,CC118Lpir,Psra_r1,pSeva221,40,2019-09-27 14:00:38,-0.3735454872396081,2.604884480784724,0.35397559141951856,0.8094277100782703,0.17718865546581883,0.9903909307673736,0.3483746020157904,2.3843691664888365,-0.39063264842955875
1028,Huseyin2019-09-27.0207.fcs,2019-09-27,CC118Lpir,Psra_r1,pSeva221,70,2019-09-27 14:01:39,-0.3699120835857404,2.7188224392149207,0.36465517087980986,0.8518973516254125,0.18841999257823155,0.9921326980450037,0.35812366548625396,2.3843691664888365,-0.3968868405550747
1029,Huseyin2019-09-27.0208.fcs,2019-09-27,CC118Lpir,Psra_r1,pSeva221,100,2019-09-27 14:02:40,-0.34855737571098316,2.8094648697873326,0.37020444102956274,0.8627212036291596,0.21901826997681836,0.992837132412161,0.36121615778299326,2.3843691664888365,-0.3885093468872835
1030,Huseyin2019-09-27.0209.fcs,2019-09-27,CC118Lpir,Psra_r1,pSeva221,200,2019-09-27 14:03:42,-0.3848412628436388,2.919854923922403,0.3604516046636424,0.9179066948839407,0.22328111500259873,0.9903981694816514,0.3513516773187497,2.3843691664888365,-0.4317926407464527
1031,Huseyin2019-09-27.0210.fcs,2019-09-27,CC118Lpir,Psra_r1,pSeva221,500,2019-09-27 14:04:43,-0.3468342466380216,3.1896826832485976,0.4676519883489223,1.0357606637730947,0.5390749300608502,0.9700919293102155,0.39388353990256464,2.3843691664888365,-0.5428439158132894
1032,Huseyin2019-09-27.0211.fcs,2019-09-27,CC118Lpir,Psra_r1,pSeva221,1000,2019-09-27 14:05:45,-0.1086997300032469,3.5586697922992827,0.5633342624797594,0.892966156752528,0.6557022203994053,0.938365515482855,0.4253284101874839,2.3843691664888365,-0.5944545440311364
1033,Huseyin2019-09-27.0212.fcs,2019-09-27,CC118Lpir,Psra_r1,pSeva221,2000,2019-09-27 14:06:50,-0.06290859411306567,3.5147439200895647,0.6390495398194095,0.9155421973484853,0.5762295472994635,0.9519082784161669,0.5222874553521495,2.3843691664888365,-0.5175553889063587
1034,Huseyin2019-09-27.0213.fcs,2019-09-27,CC118Lpir,Qacr_q1,pSeva221,0,2019-09-27 14:07:55,0.3006233817760036,2.310117815127827,0.4242405734364878,0.5958877844601608,0.46877735069790916,0.9901016537186663,0.37473863996370194,2.3843691664888365,0.3254043745445553
1035,Huseyin2019-09-27.0214.fcs,2019-09-27,CC118Lpir,Qacr_q1,pSeva221,5,2019-09-27 14:08:56,-0.14059588529231984,2.2003861570322316,0.3982678538626544,0.655186888290714,0.32008428607127,0.9945496975584054,0.377314611651312,2.3843691664888365,-0.10479843222366395
1036,Huseyin2019-09-27.0215.fcs,2019-09-27,CC118Lpir,Qacr_q1,pSeva221,10,2019-09-27 14:09:58,-0.17659279813080642,2.1794729235492056,0.39298746324977113,0.6268398460593668,0.3062092752505896,0.995420405343294,0.3741100046634164,2.3843691664888365,-0.13725822535977567
1037,Huseyin2019-09-27.0216.fcs,2019-09-27,CC118Lpir,Qacr_q1,pSeva221,20,2019-09-27 14:11:00,-0.326902661511172,2.193908747780304,0.37026740163447686,0.6721571195613308,0.18161133374213728,0.9912761592057201,0.3641099990606554,2.3843691664888365,-0.30784838962267996
1038,Huseyin2019-09-27.0217.fcs,2019-09-27,CC118Lpir,Qacr_q1,pSeva221,30,2019-09-27 14:12:02,-0.3868237982714304,2.2639027555110234,0.3561781694108895,0.6959978030469758,0.1438818253245234,0.9918794907565495,0.3524720917044586,2.3843691664888365,-0.3779536406091246
1039,Huseyin2019-09-27.0218.fcs,2019-09-27,CC118Lpir,Qacr_q1,pSeva221,40,2019-09-27 14:13:04,-0.38486029245290915,2.298630670618967,0.35782593998821827,0.7001833956168778,0.1690460147496153,0.9924239137413063,0.35267616628277587,2.3843691664888365,-0.37745331862092685
1040,Huseyin2019-09-27.0219.fcs,2019-09-27,CC118Lpir,Qacr_q1,pSeva221,70,2019-09-27 14:14:05,-0.39057559741797965,2.2683363843097606,0.35386554824355604,0.6947180859625385,0.13000055954920978,0.9924060925288567,0.3508626170637844,2.3843691664888365,-0.38289215918115826
1041,Huseyin2019-09-27.0220.fcs,2019-09-27,CC118Lpir,Qacr_q1,pSeva221,100,2019-09-27 14:15:07,-0.36789700050290175,2.223840308172622,0.369319808463727,0.6849466616743434,0.16567853272931202,0.9917423458364438,0.3642157396898877,2.3843691664888365,-0.35355647041404076
1042,Huseyin2019-09-27.0221.fcs,2019-09-27,CC118Lpir,Qacr_q1,pSeva221,200,2019-09-27 14:16:09,-0.4130927619017082,2.335098812146291,0.3550924771004586,0.7011282127168722,0.11770330082399286,0.9908017843622994,0.35262416073979963,2.3843691664888365,-0.41015566445096874
1043,Huseyin2019-09-27.0222.fcs,2019-09-27,CC118Lpir,Qacr_q1,pSeva221,500,2019-09-27 14:17:11,-0.4238311806173807,2.3224401646063653,0.3570643933175475,0.6943081956124677,0.09828690263252693,0.9921878345534404,0.35533553054666517,2.3843691664888365,-0.4207008948820122
1044,Huseyin2019-09-27.0223.fcs,2019-09-27,CC118Lpir,Qacr_q1,pSeva221,1000,2019-09-27 14:18:13,-0.4327721219714947,2.290274239138763,0.3554928917166513,0.7393585175742597,0.15188235082001622,0.9949240758569948,0.3513686691144786,2.3843691664888365,-0.42590065659497683
1045,Huseyin2019-09-27.0224.fcs,2019-09-27,CC118Lpir,Qacr_q1,pSeva221,2000,2019-09-27 14:19:14,-0.4092161182159097,2.52323365825062,0.35638150031684357,0.6961518621953613,0.11224089912855581,0.9895338050109339,0.3541295347263205,2.3843691664888365,-0.41719521087867417
1046,Huseyin2019-09-27.0225.fcs,2019-09-27,CC118Lpir,Qacr_q2,pSeva221,0,2019-09-27 14:20:17,0.629854029663562,2.3127867768014827,0.45885956613558065,0.5843687355059177,0.49313218865869196,0.9895090160873837,0.39918689496279747,2.3843691664888365,0.657572059747964
1047,Huseyin2019-09-27.0226.fcs,2019-09-27,CC118Lpir,Qacr_q2,pSeva221,5,2019-09-27 14:21:19,0.4317888193175015,2.2412514488847464,0.46118501926299615,0.5983638429976124,0.4740694869311705,0.9904517802379992,0.40606761424387716,2.3843691664888365,0.4840820235409559
1048,Huseyin2019-09-27.0227.fcs,2019-09-27,CC118Lpir,Qacr_q2,pSeva221,10,2019-09-27 14:22:21,0.11333656993280583,2.2355787255432347,0.4446695608880619,0.6394617663990395,0.3912139580058585,0.99355487017133,0.4092292879432535,2.3843691664888365,0.15381393100309665
1049,Huseyin2019-09-27.0228.fcs,2019-09-27,CC118Lpir,Qacr_q2,pSeva221,20,2019-09-27 14:23:23,-0.17149074592233213,2.261941788553124,0.39070636461388863,0.6597290976531612,0.3293140396530103,0.9927628819123462,0.3689129404665157,2.3843691664888365,-0.14761408228944664
1050,Huseyin2019-09-27.0229.fcs,2019-09-27,CC118Lpir,Qacr_q2,pSeva221,30,2019-09-27 14:24:25,-0.292891438015577,2.237853121970369,0.3678026352540342,0.6837446021855006,0.23955882671844728,0.9956966268973211,0.3570929033067675,2.3843691664888365,-0.27401072945160226
1051,Huseyin2019-09-27.0230.fcs,2019-09-27,CC118Lpir,Qacr_q2,pSeva221,40,2019-09-27 14:25:27,-0.3445819223212886,2.2409341386121944,0.3611460603792769,0.6883821907660714,0.19077655953885056,0.9933221205845775,0.35451306684800415,2.3843691664888365,-0.3302259209825495
1052,Huseyin2019-09-27.0231.fcs,2019-09-27,CC118Lpir,Qacr_q2,pSeva221,70,2019-09-27 14:26:29,-0.36301362992945335,2.2762077820298994,0.3581622253903191,0.6769127956102965,0.15724301293142515,0.9946381882228817,0.35370666577891113,2.3843691664888365,-0.35401470455129186
1053,Huseyin2019-09-27.0232.fcs,2019-09-27,CC118Lpir,Qacr_q2,pSeva221,100,2019-09-27 14:27:31,-0.38570309399968095,2.216378261751592,0.3553819946814974,0.6640040670076486,0.14556595275657166,0.992222268681544,0.35159666113621724,2.3843691664888365,-0.37261518527597326
1054,Huseyin2019-09-27.0233.fcs,2019-09-27,CC118Lpir,Qacr_q2,pSeva221,200,2019-09-27 14:28:33,-0.4017595842022968,2.2719348329328715,0.3506141942782054,0.6946990722506784,0.13990774654091837,0.9937130611478174,0.34716574348989376,2.3843691664888365,-0.39382044372034364
1055,Huseyin2019-09-27.0234.fcs,2019-09-27,CC118Lpir,Qacr_q2,pSeva221,500,2019-09-27 14:29:34,-0.4225111093767974,2.1031269483290314,0.3508140233214974,0.6716130325824948,0.13529783936709705,0.993272164123395,0.34758827893005095,2.3843691664888365,-0.40263509939572917
1056,Huseyin2019-09-27.0235.fcs,2019-09-27,CC118Lpir,Qacr_q2,pSeva221,1000,2019-09-27 14:30:37,-0.39042714769886505,2.331263854522142,0.3530032366900814,0.6853665065900799,0.1481430819443121,0.9919831216643051,0.3491081772237066,2.3843691664888365,-0.38637509438941947
1057,Huseyin2019-09-27.0236.fcs,2019-09-27,CC118Lpir,Qacr_q2,pSeva221,2000,2019-09-27 14:31:39,-0.4123687512657697,2.37683777101406,0.35524409199662904,0.6889638230687009,0.15802008793781547,0.9910449102329728,0.3507807688368169,2.3843691664888365,-0.4117551048553109
1058,Huseyin2019-09-27.0237.fcs,2019-09-27,CC118Lpir,Srpr_s1,pSeva221,0,2019-09-27 14:32:41,-0.143920743796268,2.2585060714307206,0.38363211390996016,0.629616730994223,0.3174962962160841,0.9942592746641896,0.3637828010814274,2.3843691664888365,-0.11957204455570418
1059,Huseyin2019-09-27.0238.fcs,2019-09-27,CC118Lpir,Srpr_s1,pSeva221,5,2019-09-27 14:33:43,-0.3490074843888296,2.2386386341757976,0.3626136195782872,0.6833337434307013,0.16754575888379725,0.9913388894825064,0.35748782235841564,2.3843691664888365,-0.3360507595684275
1060,Huseyin2019-09-27.0239.fcs,2019-09-27,CC118Lpir,Srpr_s1,pSeva221,10,2019-09-27 14:34:45,-0.38330149625173604,2.2942461728814205,0.3585478988057781,0.7248154451369645,0.14721516983742186,0.9927753024213213,0.3546413368845824,2.3843691664888365,-0.3767384129566451
1061,Huseyin2019-09-27.0240.fcs,2019-09-27,CC118Lpir,Srpr_s1,pSeva221,20,2019-09-27 14:35:47,-0.38267802064964906,2.290005516367007,0.3614843883940743,0.7168790836040143,0.11159591940637359,0.9903014441758016,0.3592264365473056,2.3843691664888365,-0.37736799421596934
1062,Huseyin2019-09-27.0241.fcs,2019-09-27,CC118Lpir,Srpr_s1,pSeva221,30,2019-09-27 14:36:48,-0.3567705444822405,2.2316335576121378,0.36410535033932645,0.6657573406139625,0.11261165257534445,0.9926795430205094,0.36178930430840844,2.3843691664888365,-0.3473639000231072
1063,Huseyin2019-09-27.0242.fcs,2019-09-27,CC118Lpir,Srpr_s1,pSeva221,40,2019-09-27 14:37:51,-0.34888778998588243,2.214721410217432,0.3712087845708572,0.6736778640953016,0.12579058407404523,0.9911708566592343,0.3682602054138759,2.3843691664888365,-0.33712901116443883
1064,Huseyin2019-09-27.0243.fcs,2019-09-27,CC118Lpir,Srpr_s1,pSeva221,70,2019-09-27 14:38:53,-0.3677748260291842,2.271449891550491,0.36940201497887354,0.6943073942874319,0.10891327751089876,0.9920184985521813,0.36720453666634284,2.3843691664888365,-0.3612315328788297
1065,Huseyin2019-09-27.0244.fcs,2019-09-27,CC118Lpir,Srpr_s1,pSeva221,100,2019-09-27 14:39:55,-0.33742253652121074,2.184907017270563,0.37249309414462095,0.6608017788748667,0.10979747606667518,0.9910457722164581,0.37024099342723893,2.3843691664888365,-0.3250772869679292
1066,Huseyin2019-09-27.0245.fcs,2019-09-27,CC118Lpir,Srpr_s1,pSeva221,200,2019-09-27 14:40:57,-0.38574782594739726,2.1948555199318798,0.3645771501132048,0.6953365644969036,0.08850390063852351,0.9921246576508483,0.3631464874825168,2.3843691664888365,-0.3769536069116555
1067,Huseyin2019-09-27.0246.fcs,2019-09-27,CC118Lpir,Srpr_s1,pSeva221,500,2019-09-27 14:41:59,-0.32953950419556804,2.1926388138905506,0.37680087713909177,0.6468103853755116,0.11348216135753769,0.992420630315703,0.3743667562636943,2.3843691664888365,-0.31686434594392526
1068,Huseyin2019-09-27.0247.fcs,2019-09-27,CC118Lpir,Srpr_s1,pSeva221,1000,2019-09-27 14:43:01,-0.34530894771962206,2.372203934178848,0.38077821389678146,0.6939801202848201,0.09909994016916042,0.9909375202216211,0.3789038275620023,2.3843691664888365,-0.34464746445431466
1069,Huseyin2019-09-27.0248.fcs,2019-09-27,CC118Lpir,Srpr_s1,pSeva221,2000,2019-09-27 14:44:03,-0.34205704761017763,2.45954222725155,0.3784573148405523,0.6602127309082522,0.09889718452713069,0.9890691260800185,0.3766019872582192,2.3843691664888365,-0.34631871126329644
1070,Huseyin2019-09-27.0249.fcs,2019-09-27,CC118Lpir,Srpr_s2,pSeva221,0,2019-09-27 14:45:06,0.08680173914163461,2.4100399480456214,0.41570841502825057,0.6181069853706189,0.4354953842623285,0.9935156482487507,0.37421695854831005,2.3843691664888365,0.07928295162554656
1071,Huseyin2019-09-27.0250.fcs,2019-09-27,CC118Lpir,Srpr_s2,pSeva221,5,2019-09-27 14:46:08,-0.07353942887292649,2.318293081562507,0.42199983241302585,0.639761795717998,0.37045604966258605,0.9935230793403772,0.3919745426940886,2.3843691664888365,-0.05739305626164284
1072,Huseyin2019-09-27.0251.fcs,2019-09-27,CC118Lpir,Srpr_s2,pSeva221,10,2019-09-27 14:47:10,-0.3114410978531631,2.285142418621579,0.37432797667048495,0.6857054683778564,0.2317439994282531,0.9940295180254761,0.36413757439572747,2.3843691664888365,-0.29888797065907496
1073,Huseyin2019-09-27.0252.fcs,2019-09-27,CC118Lpir,Srpr_s2,pSeva221,20,2019-09-27 14:48:12,-0.33927886833756365,2.263589797352129,0.36852311676103827,0.6744584034021297,0.1943061364539875,0.9919417111642811,0.361499412110517,2.3843691664888365,-0.32645589206452147
1074,Huseyin2019-09-27.0253.fcs,2019-09-27,CC118Lpir,Srpr_s2,pSeva221,30,2019-09-27 14:49:14,-0.3852254207558569,2.3023732922962266,0.3623749568932457,0.7055019302025219,0.1467603123322185,0.990932981296673,0.35845119110886636,2.3843691664888365,-0.37904439436080306
1075,Huseyin2019-09-27.0254.fcs,2019-09-27,CC118Lpir,Srpr_s2,pSeva221,40,2019-09-27 14:50:16,-0.38829129326576567,2.3041858800669615,0.3569318742394901,0.7170760947736776,0.15038133922713665,0.9946521829841188,0.35287286851038907,2.3843691664888365,-0.38228926704474925
1076,Huseyin2019-09-27.0255.fcs,2019-09-27,CC118Lpir,Srpr_s2,pSeva221,70,2019-09-27 14:51:18,-0.3738672066051713,2.28751013741624,0.3596747531005395,0.6855112480354181,0.12120429570206058,0.9935214648399935,0.357023080867281,2.3843691664888365,-0.3677075926738257
1077,Huseyin2019-09-27.0256.fcs,2019-09-27,CC118Lpir,Srpr_s2,pSeva221,100,2019-09-27 14:52:20,-0.37151810901541077,2.2802394490387488,0.3643065419412945,0.6800618685114489,0.1446138952107452,0.993622329808253,0.36047701032752744,2.3843691664888365,-0.3634512724214535
1078,Huseyin2019-09-27.0257.fcs,2019-09-27,CC118Lpir,Srpr_s2,pSeva221,200,2019-09-27 14:53:23,-0.37137494547844274,2.3293048258881885,0.3582703707194837,0.6911116388172847,0.10482806192683464,0.9920268823482359,0.35629643018827084,2.3843691664888365,-0.3683826072169502
1079,Huseyin2019-09-27.0258.fcs,2019-09-27,CC118Lpir,Srpr_s2,pSeva221,500,2019-09-27 14:54:25,-0.3358433726823261,2.2896770567539257,0.37333451442430127,0.674224134759954,0.14558453881164377,0.9898569188081049,0.36935693951639675,2.3843691664888365,-0.32820988700580533
1080,Huseyin2019-09-27.0259.fcs,2019-09-27,CC118Lpir,Srpr_s2,pSeva221,1000,2019-09-27 14:55:27,-0.3753519796476079,2.359220080174511,0.36017786445640515,0.6995142107982858,0.1324746802605459,0.9916506821744727,0.35700339711374046,2.3843691664888365,-0.3736365395059304
1081,Huseyin2019-09-27.0260.fcs,2019-09-27,CC118Lpir,Srpr_s2,pSeva221,2000,2019-09-27 14:56:30,-0.3573245023417351,2.5474735773854538,0.35600309091741933,0.6892006910628969,0.15599837369997796,0.9913845159425455,0.35164465614710977,2.3843691664888365,-0.3704674821660453
1082,Huseyin2019-09-27.0261.fcs,2019-09-27,CC118Lpir,Srpr_s3,pSeva221,0,2019-09-27 14:57:32,0.2879032463771794,2.4201930294683844,0.44107484121624824,0.591172188339755,0.4645581422693721,0.9915044123102061,0.39059057065982294,2.3843691664888365,0.27548641499910864
1083,Huseyin2019-09-27.0262.fcs,2019-09-27,CC118Lpir,Srpr_s3,pSeva221,5,2019-09-27 14:58:34,-0.059692190385907035,2.3220301743497576,0.415371889104474,0.6466090609126871,0.37116208147372887,0.9948766332705149,0.385701084279754,2.3843691664888365,-0.04482877230894215
1084,Huseyin2019-09-27.0263.fcs,2019-09-27,CC118Lpir,Srpr_s3,pSeva221,10,2019-09-27 14:59:37,-0.13089872056035712,2.255801157390582,0.4224449965022994,0.6348363560723311,0.33284003382102306,0.9931990532531113,0.39835857861897617,2.3843691664888365,-0.10242286005665295
1085,Huseyin2019-09-27.0264.fcs,2019-09-27,CC118Lpir,Srpr_s3,pSeva221,20,2019-09-27 15:00:39,-0.3133786178966811,2.3723528562916334,0.36907675569852205,0.6905320440385866,0.21880920677929802,0.9928911857622815,0.3601331631622652,2.3843691664888365,-0.311973316168499
1086,Huseyin2019-09-27.0265.fcs,2019-09-27,CC118Lpir,Srpr_s3,pSeva221,30,2019-09-27 15:01:41,-0.2910057475077027,2.314205414540644,0.37634443738423573,0.6641239043075069,0.21843405802608293,0.9937182263632768,0.3672563632301623,2.3843691664888365,-0.2823207530136515
1087,Huseyin2019-09-27.0266.fcs,2019-09-27,CC118Lpir,Srpr_s3,pSeva221,40,2019-09-27 15:02:44,-0.36532310663002976,2.308043270064855,0.35938267956191533,0.6958595498560998,0.1766487223863003,0.9926747581537827,0.35373101326735157,2.3843691664888365,-0.35835976079353066
1088,Huseyin2019-09-27.0267.fcs,2019-09-27,CC118Lpir,Srpr_s3,pSeva221,70,2019-09-27 15:03:46,-0.3599342898236501,2.344512607991113,0.3640733589714601,0.6879563890417102,0.1532510383434744,0.9894499583478009,0.359772665802774,2.3843691664888365,-0.3567018443037148
1089,Huseyin2019-09-27.0268.fcs,2019-09-27,CC118Lpir,Srpr_s3,pSeva221,100,2019-09-27 15:04:48,-0.3659502451686611,2.3198902408814344,0.360262718894672,0.6616978788111237,0.134586078957175,0.9904141906496196,0.35698501482010786,2.3843691664888365,-0.3612255095394239
1090,Huseyin2019-09-27.0269.fcs,2019-09-27,CC118Lpir,Srpr_s3,pSeva221,200,2019-09-27 15:05:51,-0.3527721643247037,2.2576160552877114,0.36214203462200983,0.6444525599503453,0.1415752901969158,0.9937592897455328,0.35849435567658444,2.3843691664888365,-0.34268813563405026
1091,Huseyin2019-09-27.0270.fcs,2019-09-27,CC118Lpir,Srpr_s3,pSeva221,500,2019-09-27 15:06:53,-0.34037287610156564,2.275949694573349,0.36815225395114776,0.6466477906165128,0.14506341937798684,0.9939876190261276,0.36425807155118484,2.3843691664888365,-0.33141871583174143
1092,Huseyin2019-09-27.0271.fcs,2019-09-27,CC118Lpir,Srpr_s3,pSeva221,1000,2019-09-27 15:07:56,-0.37489405511430585,2.3872638067005463,0.3625777055436206,0.698925448624281,0.11530748745233617,0.9937304772860392,0.3601592564805862,2.3843691664888365,-0.3750672050531006
1093,Huseyin2019-09-27.0272.fcs,2019-09-27,CC118Lpir,Srpr_s3,pSeva221,2000,2019-09-27 15:08:58,-0.3483584504001496,2.5899499768850913,0.36527544478518514,0.6910901785340122,0.1581938430449419,0.9909823778437926,0.36067592404784177,2.3843691664888365,-0.36554773917098426
1094,Huseyin2019-09-27.0273.fcs,2019-09-27,CC118Lpir,Srpr_s4,pSeva221,0,2019-09-27 15:10:01,0.23363098180880332,2.464489993733983,0.4342243848535437,0.6015062309121848,0.46198524183647366,0.9879456937395193,0.38510822775645404,2.3843691664888365,0.2069102957203586
1095,Huseyin2019-09-27.0274.fcs,2019-09-27,CC118Lpir,Srpr_s4,pSeva221,5,2019-09-27 15:11:04,-0.0065083252175229585,2.311364927407576,0.43281985325329514,0.697200006832724,0.3466858361555055,0.9959111106052551,0.40597693135653734,2.3843691664888365,0.009203765153554816
1096,Huseyin2019-09-27.0275.fcs,2019-09-27,CC118Lpir,Srpr_s4,pSeva221,10,2019-09-27 15:12:06,-0.06083834347772065,2.3192593131060786,0.43015299824414166,0.6232641155498624,0.3740119046954591,0.9913747548029425,0.3989341723541543,2.3843691664888365,-0.04403162310008823
1097,Huseyin2019-09-27.0276.fcs,2019-09-27,CC118Lpir,Srpr_s4,pSeva221,20,2019-09-27 15:13:08,-0.2982249697202484,2.372139132082588,0.3712486266949699,0.6854580704204767,0.241276107817877,0.9939825804919264,0.3602806469862637,2.3843691664888365,-0.2966267887361941
1098,Huseyin2019-09-27.0277.fcs,2019-09-27,CC118Lpir,Srpr_s4,pSeva221,30,2019-09-27 15:14:10,-0.32951145531128817,2.415672030177393,0.36695358956904445,0.6865932968439626,0.2104364261511162,0.9932169489383395,0.3587365975474795,2.3843691664888365,-0.33303205437247535
1099,Huseyin2019-09-27.0278.fcs,2019-09-27,CC118Lpir,Srpr_s4,pSeva221,40,2019-09-27 15:15:13,-0.3531735191599247,2.442122892647949,0.3657928206205689,0.7005208389802384,0.22903635686082088,0.9930159590298095,0.356069267858938,2.3843691664888365,-0.36008066386444015
1100,Huseyin2019-09-27.0279.fcs,2019-09-27,CC118Lpir,Srpr_s4,pSeva221,70,2019-09-27 15:16:15,-0.34787808808551623,2.52438313884229,0.3633448940888663,0.6699992915176226,0.1709411917933221,0.990718643182631,0.3579969054081748,2.3843691664888365,-0.3608577333378967
